Index Sequence.csv Agent_Traj_Kind ADE FDE
34470 35946 0 1.028 1.5
34471 35947 1 0.704 0.137
34472 35948 0 0.265 0.248
34473 35949 1 1.296 6.895
34474 35950 0 0.379 0.908
34475 35951 0 0.439 0.758
34476 35952 0 0.477 0.882
34477 35953 0 2.287 2.302
34478 35954 0 0.73 1.463
34479 35955 0 0.543 1.103
34480 35956 0 0.611 0.521
34481 35957 0 2.186 6.158
34482 35958 0 0.705 2.007
34483 35959 0 0.228 0.599
34484 35960 1 0.406 0.903
34485 35961 1 1.273 3.494
34486 35962 1 1.214 2.481
34487 35963 1 0.396 0.313
34488 35964 0 0.575 0.955
34489 35965 1 1.006 2.158
34490 35966 0 0.361 0.576
34491 35967 0 1.883 4.516
34492 35968 0 0.242 0.438
34493 35969 0 0.367 0.7
34494 35970 0 0.858 1.702
34495 35971 1 1.329 2.032
34496 35972 0 0.53 0.912
34497 35973 0 0.167 0.641
34498 35974 0 0.341 0.615
34499 35975 0 0.553 1.021
34500 35976 0 0.661 0.7
34501 35977 0 0.655 1.333
34502 35978 1 0.548 1.15
34503 35979 0 0.775 0.649
34504 35980 0 0.982 0.298
34505 35981 1 0.993 1.624
34506 35982 0 0.621 0.862
34507 35983 1 1.286 2.285
34508 35984 0 0.371 1.024
34509 35985 0 0.849 2.749
34510 35986 0 0.906 1.339
34511 35987 0 0.457 0.59
34512 35988 0 0.855 2.129
34513 35989 0 0.385 1.027
34514 35990 0 1.138 1.262
34515 35991 0 0.674 1.276
34516 35992 1 1.493 5.024
34517 35994 0 0.245 0.175
34518 35995 1 1.057 1.904
34519 35996 1 2.699 8.07
34520 35997 1 0.925 1.15
34521 35998 0 1.689 3.696
34522 35999 0 0.439 0.679
34523 36000 0 0.58 0.119
34524 36001 1 1.168 2.736
34525 36002 0 0.265 0.5
34526 36003 1 0.544 0.866
34527 36004 0 0.498 0.533
34528 36005 0 3.942 4.388
34529 36006 1 1.847 3.239
34530 36007 0 0.449 0.792
34531 36008 0 0.464 0.353
34532 36009 0 1.199 2.07
34533 36010 0 0.627 0.905
34534 36011 0 0.361 0.245
34535 36012 1 0.306 0.348
34536 36013 0 1.01 1.669
34537 36014 0 0.429 0.452
34538 36015 1 0.761 1.962
34539 36016 0 0.66 0.507
34540 36017 0 0.284 0.052
34541 36018 0 0.943 1.506
34542 36019 0 0.513 1.19
34543 36020 1 0.559 1.372
34544 36021 1 0.437 0.936
34545 36022 1 0.69 2.285
34546 36023 1 1.072 2.428
34547 36024 0 0.357 0.651
34548 36025 0 0.581 1.534
34549 36026 0 0.988 1.653
34550 36027 0 0.666 1.376
34551 36028 0 0.912 1.299
34552 36029 0 0.606 1.848
34553 36030 0 0.628 0.753
34554 36031 1 1.663 2.808
34555 36032 0 0.8 0.824
34556 36033 1 0.548 1.772
34557 36034 0 0.653 0.944
34558 36035 0 1.154 1.349
34559 36036 0 1.009 0.458
34560 36037 0 0.5 0.917
34561 36038 0 0.172 0.21
34562 36039 0 0.575 0.472
34563 36040 1 0.783 2.184
34564 36041 1 0.804 1.959
34565 36042 0 0.452 0.88
34566 36043 1 1.172 3.604
34567 36044 0 0.479 1.138
34568 36045 0 0.515 0.958
34569 36046 1 0.745 1.013
34570 36047 0 0.45 1.052
34571 36048 0 1.024 1.13
34572 36050 0 0.516 0.662
34573 36051 0 0.515 1.082
34574 36052 0 1.349 2.772
34575 36053 1 3.835 11.636
34576 36054 0 0.505 0.283
34577 36055 0 0.383 0.085
34578 36056 1 0.536 1.326
34579 36057 0 0.932 1.909
34580 36058 0 0.884 1.865
34581 36059 0 0.996 2.065
34582 36060 0 0.737 0.597
34583 36061 0 0.415 0.777
34584 36062 0 0.649 0.161
34585 36063 1 1.213 2.261
34586 36064 1 0.762 1.031
34587 36065 1 2.712 11.829
34588 36066 0 0.239 0.83
34589 36067 0 0.286 0.183
34590 36068 1 0.412 0.977
34591 36069 0 0.687 0.547
34592 36070 0 0.474 0.184
34593 36071 0 0.303 0.457
34594 36072 1 0.424 0.714
34595 36073 0 0.326 0.448
34596 36074 1 2.816 7.57
34597 36075 0 0.648 1.189
34598 36076 0 0.39 0.529
34599 36077 1 0.785 0.608
34600 36078 0 0.821 1.228
34601 36079 0 0.709 1.083
34602 36080 1 1.33 3.088
34603 36081 0 2.568 5.907
34604 36083 1 0.723 0.533
34605 36084 0 1.943 5.123
34606 36085 0 0.496 0.559
34607 36086 1 0.71 2.584
34608 36087 1 0.998 1.404
34609 36088 0 0.687 0.644
34610 36089 0 1.904 4.14
34611 36090 0 0.778 2.701
34612 36091 0 0.603 1.607
34613 36092 1 1.261 2.253
34614 36093 0 0.502 0.915
34615 36094 1 1.15 2.369
34616 36095 1 0.768 0.683
34617 36096 0 0.725 1.649
34618 36097 0 0.4 0.639
34619 36098 0 0.893 1.72
34620 36099 0 1.192 3.545
34621 36100 1 0.676 1.85
34622 36101 0 0.585 0.966
34623 36102 1 2.033 5.346
34624 36103 0 1.118 2.534
34625 36104 0 0.47 0.699
34626 36105 0 0.994 2.132
34627 36106 0 0.34 0.488
34628 36107 1 3.061 7.753
34629 36108 0 0.688 0.785
34630 36109 1 0.597 1.112
34631 36110 0 0.383 0.656
34632 36111 1 1.166 2.129
34633 36112 1 2.165 6.603
34634 36113 0 1.107 3.703
34635 36114 0 1.071 0.916
34636 36115 0 0.201 0.27
34637 36116 0 1.052 2.205
34638 36117 0 0.916 2.449
34639 36118 1 0.58 0.63
34640 36119 0 0.283 0.131
34641 36120 0 0.586 1.4
34642 36121 1 1.129 0.714
34643 36122 0 1.067 1.553
34644 36123 1 0.643 0.984
34645 36124 0 0.839 1.209
34646 36125 0 0.887 1.22
34647 36127 1 1.589 1.993
34648 36128 0 0.687 1.3
34649 36129 0 0.568 0.805
34650 36131 0 0.879 1.161
34651 36132 0 0.721 0.803
34652 36133 1 0.317 0.128
34653 36134 1 0.812 0.88
34654 36136 0 1.727 2.513
34655 36137 0 0.624 1.866
34656 36138 0 0.705 1.634
34657 36139 1 1.647 1.182
34658 36140 1 1.312 3.626
34659 36141 1 1.065 1.839
34660 36142 0 0.996 3.099
34661 36143 0 0.365 0.194
34662 36144 1 0.535 1.447
34663 36145 0 0.48 0.797
34664 36146 0 0.6 0.935
34665 36147 0 0.629 0.341
34666 36148 1 2.822 7.967
34667 36150 0 0.57 0.397
34668 36151 0 0.507 0.791
34669 36152 0 1.113 1.313
34670 36153 1 2.08 5.29
34671 36154 0 0.382 0.863
34672 36155 0 0.795 0.535
34673 36156 0 0.249 0.654
34674 36157 0 0.481 0.189
34675 36158 1 0.673 1.795
34676 36159 0 1.034 0.755
34677 36160 0 0.384 0.502
34678 36161 0 0.398 1.648
34679 36162 0 2.014 3.611
34680 36163 0 1.22 1.567
34681 36164 0 0.712 0.28
34682 36165 0 0.581 0.625
34683 36166 1 0.56 1.155
34684 36167 0 0.61 1.15
34685 36168 0 0.533 1.584
34686 36169 1 0.4 0.5
34687 36170 1 4.244 11.994
34688 36171 0 0.315 0.326
34689 36172 0 0.494 0.8
34690 36173 1 2.517 2.948
34691 36174 0 0.604 0.583
34692 36175 0 0.553 1.123
34693 36176 0 0.902 1.363
34694 36177 0 0.786 1.328
34695 36178 1 1.052 1.2
34696 36179 0 0.467 1.633
34697 36181 1 0.85 2.279
34698 36182 1 1.2 2.817
34699 36183 0 0.138 0.353
34700 36184 1 1.928 7.223
34701 36186 0 1.205 1.844
34702 36187 1 0.562 1.509
34703 36189 0 0.741 1.074
34704 36190 0 0.963 0.192
34705 36191 1 1.451 4.351
34706 36192 0 0.478 0.54
34707 36193 0 0.535 0.436
34708 36194 0 0.661 0.593
34709 36195 0 0.585 1.837
34710 36196 0 0.19 0.24
34711 36197 1 0.539 1.391
34712 36198 0 0.932 1.966
34713 36199 1 1.585 3.243
34714 36200 0 1.112 1.85
34715 36201 1 0.704 2.182
34716 36202 0 1.399 3.003
34717 36203 0 0.936 2.01
34718 36204 0 0.41 0.468
34719 36205 1 0.63 1.413
34720 36207 0 0.848 2.727
34721 36208 0 0.581 0.516
34722 36209 0 0.351 0.538
34723 36210 0 0.799 1.71
34724 36211 1 1.201 1.986
34725 36212 1 1.801 2.266
34726 36214 0 0.599 0.766
34727 36215 0 1.652 2.115
34728 36216 0 1.197 2.014
34729 36217 0 0.577 0.665
34730 36218 0 0.57 0.429
34731 36219 0 0.551 0.961
34732 36220 0 0.704 1.648
34733 36221 1 0.567 1.51
34734 36222 1 1.776 4.221
34735 36223 0 1.351 3.324
34736 36224 0 0.956 1.702
34737 36225 0 1.224 1.75
34738 36226 0 0.44 0.689
34739 36227 0 0.209 0.269
34740 36228 1 1.203 1.126
34741 36229 0 0.381 0.19
34742 36230 1 0.378 0.924
34743 36231 0 0.73 1.396
34744 36232 0 1.092 0.989
34745 36233 0 0.437 0.517
34746 36234 0 0.205 0.516
34747 36235 1 0.853 1.487
34748 36236 0 0.612 1.124
34749 36237 1 0.857 0.888
34750 36238 0 0.962 1.207
34751 36239 0 0.868 0.832
34752 36240 1 0.87 2.11
34753 36241 0 1.099 2.368
34754 36242 0 0.279 0.301
34755 36243 0 3.941 12.31
34756 36244 0 0.947 4.016
34757 36245 0 2.355 4.493
34758 36246 0 0.809 1.043
34759 36247 0 0.873 1.869
34760 36248 0 0.392 1.077
34761 36249 1 0.994 0.703
34762 36250 0 0.495 0.555
34763 36251 0 0.586 1.44
34764 36252 0 0.664 1.291
34765 36253 0 0.232 0.479
34766 36254 0 0.792 1.308
34767 36255 1 0.387 0.655
34768 36257 0 0.973 1.583
34769 36258 0 0.287 0.444
34770 36259 0 0.658 0.578
34771 36260 0 0.319 0.139
34772 36261 0 0.493 0.63
34773 36262 0 0.542 2.595
34774 36263 0 0.279 0.616
34775 36264 0 0.732 1.974
34776 36265 0 2.006 1.694
34777 36266 0 0.435 0.614
34778 36267 0 0.897 0.82
34779 36268 0 0.64 1.794
34780 36269 1 0.369 0.312
34781 36270 0 0.523 1.581
34782 36271 1 1.564 3.994
34783 36272 1 1.183 1.409
34784 36273 1 0.652 0.161
34785 36274 0 1.386 1.564
34786 36275 0 0.361 0.32
34787 36276 1 0.448 0.16
34788 36277 1 0.653 1.36
34789 36278 0 0.852 1.618
34790 36279 0 0.79 0.682
34791 36280 1 0.786 1.488
34792 36281 0 0.535 0.451
34793 36282 0 0.977 2.006
34794 36283 0 0.308 0.564
34795 36285 0 0.246 0.946
34796 36286 0 0.407 0.43
34797 36287 0 1.16 2.33
34798 36288 1 1.434 2.819
34799 36289 1 0.627 1.515
34800 36290 1 1.904 4.246
34801 36291 1 1.002 2.938
34802 36292 1 3.085 7.71
34803 36293 0 0.188 0.159
34804 36294 0 0.663 1.17
34805 36295 0 0.821 0.593
34806 36296 0 0.512 1.458
34807 36297 1 0.826 2.905
34808 36298 0 0.495 0.897
34809 36299 0 0.652 0.883
34810 36300 1 2.316 6.871
34811 36301 0 0.529 1.667
34812 36302 1 0.634 0.755
34813 36303 0 0.968 0.442
34814 36304 0 0.308 0.302
34815 36305 0 0.288 0.231
34816 36306 1 0.952 1.218
34817 36307 0 0.946 0.701
34818 36308 0 1.066 1.805
34819 36309 1 2.612 6.488
34820 36310 0 1.194 1.65
34821 36311 0 1.112 1.674
34822 36312 0 1.312 3.191
34823 36313 1 0.881 1.553
34824 36314 1 1.104 2.037
34825 36315 0 0.437 1.972
34826 36316 1 0.909 2.038
34827 36317 0 0.578 0.967
34828 36318 0 1.272 2.405
34829 36319 0 1.358 1.926
34830 36320 0 0.594 0.304
34831 36321 0 0.998 0.743
34832 36322 1 0.252 0.562
34833 36323 0 1.586 2.789
34834 36324 0 0.898 2.13
34835 36325 0 1.086 3.3
34836 36326 0 0.912 1.845
34837 36327 0 0.615 0.903
34838 36328 1 0.963 1.721
34839 36329 1 1.265 0.637
34840 36330 1 1.124 2.056
34841 36331 0 0.437 0.954
34842 36332 0 0.489 0.844
34843 36333 1 0.492 0.646
34844 36334 0 0.526 1.057
34845 36335 1 0.778 0.998
34846 36337 0 1.219 1.778
34847 36338 0 0.753 1.213
34848 36339 1 0.796 1.25
34849 36340 0 0.787 0.998
34850 36341 0 1.366 4.522
34851 36342 0 0.577 1.787
34852 36343 1 2.722 3.477
34853 36344 0 0.354 0.38
34854 36345 0 0.734 1.098
34855 36346 0 0.514 0.589
34856 36347 0 0.896 1.429
34857 36348 0 0.697 1.92
34858 36349 0 0.23 0.731
34859 36350 1 0.999 2.291
34860 36351 1 0.682 1.917
34861 36353 0 1.0 1.826
34862 36354 0 1.071 1.328
34863 36355 0 0.679 1.924
34864 36356 0 0.302 0.573
34865 36357 0 0.734 1.652
34866 36358 0 0.444 0.221
34867 36359 0 0.448 0.487
34868 36360 0 0.653 0.772
34869 36361 0 0.53 0.193
34870 36362 0 0.687 1.894
34871 36363 1 0.617 0.988
34872 36364 0 4.424 7.73
34873 36365 1 0.689 1.215
34874 36366 1 0.402 0.388
34875 36367 0 0.6 1.444
34876 36368 0 0.487 0.491
34877 36369 0 0.768 1.731
34878 36371 1 0.523 0.682
34879 36372 0 1.073 2.43
34880 36373 0 0.619 0.255
34881 36374 1 2.154 6.378
34882 36375 0 0.268 0.539
34883 36376 1 0.766 1.026
34884 36377 0 0.362 1.171
34885 36378 0 1.575 2.296
34886 36379 0 0.469 1.162
34887 36380 0 0.504 1.501
34888 36381 0 0.456 0.985
34889 36382 1 0.88 1.522
34890 36383 0 0.324 0.666
34891 36384 0 0.564 1.06
34892 36385 0 0.77 0.175
34893 36386 0 0.731 0.511
34894 36387 0 0.749 1.466
34895 36388 0 1.135 1.799
34896 36389 0 0.431 0.733
34897 36390 1 0.556 2.554
34898 36391 0 0.504 0.563
34899 36392 1 0.901 0.739
34900 36393 1 0.876 1.432
34901 36394 0 0.697 0.565
34902 36395 0 0.827 1.185
34903 36396 0 1.517 1.514
34904 36397 0 0.562 0.634
34905 36398 0 0.833 2.002
34906 36399 1 2.74 7.271
34907 36400 1 5.508 11.402
34908 36401 0 0.727 0.835
34909 36402 0 0.693 0.982
34910 36403 0 0.662 0.881
34911 36404 1 0.596 0.611
34912 36405 1 0.835 2.213
34913 36406 1 0.588 0.9
34914 36407 1 0.723 1.166
34915 36408 0 0.397 0.462
34916 36409 0 0.546 1.044
34917 36410 0 0.49 0.7
34918 36411 0 0.603 0.465
34919 36412 0 0.73 0.91
34920 36413 0 0.918 0.538
34921 36414 0 0.586 1.58
34922 36415 1 1.403 1.24
34923 36416 0 0.702 0.184
34924 36417 0 0.349 0.708
34925 36418 0 0.505 0.551
34926 36419 0 1.147 2.37
34927 36420 0 0.458 0.91
34928 36421 0 1.152 1.34
34929 36422 1 1.531 4.459
34930 36423 0 0.436 1.03
34931 36424 0 1.193 2.649
34932 36425 0 0.762 1.404
34933 36426 1 0.852 1.673
34934 36427 1 1.097 0.906
34935 36428 0 0.742 1.731
34936 36429 1 2.371 5.554
34937 36430 0 0.707 0.315
34938 36431 0 0.519 0.55
34939 36432 0 0.485 1.062
34940 36433 0 0.799 1.402
34941 36434 0 0.532 0.379
34942 36435 1 1.501 2.763
34943 36436 0 0.604 1.254
34944 36437 1 0.916 0.351
34945 36438 0 0.876 1.598
34946 36439 1 0.411 0.699
34947 36440 1 0.864 0.926
34948 36441 0 0.542 0.184
34949 36442 1 3.053 7.183
34950 36443 0 1.078 2.373
34951 36444 1 1.333 5.229
34952 36445 0 1.404 2.843
34953 36446 0 0.387 0.112
34954 36447 0 0.516 1.797
34955 36448 0 0.567 0.575
34956 36449 0 1.157 2.924
34957 36450 0 0.858 1.847
34958 36451 0 0.277 0.332
34959 36452 1 0.53 0.648
34960 36453 0 0.339 0.981
34961 36454 0 0.737 0.575
34962 36455 0 0.348 0.296
34963 36456 0 0.396 0.568
34964 36457 0 0.481 0.834
34965 36458 0 0.432 0.976
34966 36459 0 0.559 0.993
34967 36460 0 0.558 0.957
34968 36461 1 0.447 2.155
34969 36462 0 1.26 0.806
34970 36463 1 1.128 1.398
34971 36464 0 0.275 0.792
34972 36465 1 1.464 2.13
34973 36466 1 0.722 0.927
34974 36467 0 0.819 2.095
34975 36468 1 0.679 1.647
34976 36469 0 0.662 0.905
34977 36470 0 0.58 1.693
34978 36471 0 0.848 0.272
34979 36472 0 1.066 1.897
34980 36473 1 0.935 0.964
34981 36474 1 0.532 1.33
34982 36475 0 0.465 1.023
34983 36476 1 1.369 2.917
34984 36477 0 1.008 2.304
34985 36478 0 1.562 2.071
34986 36479 0 2.064 2.398
34987 36480 0 0.581 1.367
34988 36481 0 0.542 2.242
34989 36482 0 1.271 2.7
34990 36483 1 0.193 0.024
34991 36484 0 0.465 1.348
34992 36485 0 0.951 1.83
34993 36486 0 0.523 1.49
34994 36487 0 0.765 1.252
34995 36488 0 0.18 0.686
34996 36489 1 7.548 25.372
34997 36490 0 0.847 1.81
34998 36491 0 0.833 1.806
34999 36492 0 1.19 2.081
35000 36495 1 0.351 0.83
35001 36496 0 0.308 0.293
35002 36497 0 0.567 0.582
35003 36498 0 0.598 1.362
35004 36500 0 0.587 1.764
35005 36501 0 0.244 0.486
35006 36502 0 0.342 1.771
35007 36503 0 0.297 0.619
35008 36504 0 0.659 0.795
35009 36505 1 0.829 1.799
35010 36506 0 0.643 0.907
35011 36507 0 0.536 0.592
35012 36508 1 1.695 3.203
35013 36509 0 0.945 0.927
35014 36510 0 0.255 0.552
35015 36511 1 0.692 1.955
35016 36513 0 0.579 0.577
35017 36514 1 0.769 1.177
35018 36515 1 2.339 6.948
35019 36516 0 1.315 2.494
35020 36517 0 0.709 2.019
35021 36518 0 1.694 4.919
35022 36519 0 0.454 1.125
35023 36520 0 0.151 0.163
35024 36521 0 0.451 0.729
35025 36523 0 0.179 0.268
35026 36524 0 0.826 1.968
35027 36526 0 0.521 1.466
35028 36527 1 0.814 0.11
35029 36528 1 1.106 3.814
35030 36529 0 1.075 0.504
35031 36530 0 0.824 3.198
35032 36531 1 1.065 1.685
35033 36532 0 1.288 1.248
35034 36533 0 0.603 1.276
35035 36534 0 0.579 0.882
35036 36535 0 0.866 1.144
35037 36536 1 0.873 3.779
35038 36537 0 1.13 2.508
35039 36538 1 1.566 4.356
35040 36539 1 0.474 0.072
35041 36540 0 0.883 3.005
35042 36541 1 0.995 2.413
35043 36542 0 0.984 2.282
35044 36543 0 0.576 1.022
35045 36544 0 0.634 1.078
35046 36545 1 0.757 1.011
35047 36546 0 0.537 0.686
35048 36547 0 0.369 0.803
35049 36548 1 1.656 2.418
35050 36549 0 0.536 1.012
35051 36550 1 1.543 4.305
35052 36551 1 1.537 4.855
35053 36552 1 0.946 0.92
35054 36553 0 0.551 0.478
35055 36554 0 0.293 0.883
35056 36555 1 0.623 1.356
35057 36556 0 0.994 0.819
35058 36557 1 1.246 2.076
35059 36558 1 0.632 1.316
35060 36559 0 0.365 0.704
35061 36560 0 0.428 0.567
35062 36561 0 0.617 1.741
35063 36562 1 0.677 1.798
35064 36563 0 1.439 3.194
35065 36564 0 0.403 0.61
35066 36565 0 0.657 0.771
35067 36566 0 0.867 2.54
35068 36567 1 0.867 0.97
35069 36568 0 0.721 0.683
35070 36569 0 0.515 0.724
35071 36570 0 0.466 0.477
35072 36571 1 0.571 0.644
35073 36572 0 0.88 2.41
35074 36573 0 1.385 2.599
35075 36574 0 0.327 0.259
35076 36575 0 0.705 1.33
35077 36576 0 1.849 0.712
35078 36577 0 1.053 2.173
35079 36578 1 0.584 0.658
35080 36579 0 1.426 2.552
35081 36580 0 0.347 0.487
35082 36581 0 0.511 0.771
35083 36582 1 1.352 2.881
35084 36583 1 1.535 3.019
35085 36584 1 3.297 9.511
35086 36585 0 1.19 1.25
35087 36586 0 0.948 1.322
35088 36587 0 0.399 0.902
35089 36588 1 3.512 9.984
35090 36589 0 0.65 1.617
35091 36590 0 0.765 1.336
35092 36591 0 0.726 0.359
35093 36592 1 0.766 1.133
35094 36593 0 1.295 2.646
35095 36594 0 0.453 1.783
35096 36595 0 0.795 1.873
35097 36597 0 0.558 0.827
35098 36598 1 0.48 0.832
35099 36599 0 1.464 2.451
35100 36600 0 0.866 1.572
35101 36601 0 1.289 2.863
35102 36602 1 1.539 2.087
35103 36603 0 0.496 1.439
35104 36604 0 0.5 0.676
35105 36605 0 0.58 1.502
35106 36606 1 0.606 0.44
35107 36607 0 0.849 1.9
35108 36608 0 0.453 0.464
35109 36609 1 0.45 0.267
35110 36610 0 0.949 0.615
35111 36611 1 1.14 1.824
35112 36612 0 0.49 0.828
35113 36613 0 0.418 0.541
35114 36614 0 0.706 1.419
35115 36615 0 0.379 0.553
35116 36616 0 0.408 0.307
35117 36617 1 0.652 1.099
35118 36618 0 0.406 0.56
35119 36619 0 0.368 0.247
35120 36620 0 1.785 2.748
35121 36621 0 0.629 0.743
35122 36622 0 0.845 1.244
35123 36623 1 1.305 0.565
35124 36624 0 0.4 0.546
35125 36625 0 0.648 1.271
35126 36626 1 1.396 3.044
35127 36627 0 0.727 0.969
35128 36628 0 0.665 0.463
35129 36629 0 0.303 0.553
35130 36630 0 0.485 0.321
35131 36631 0 0.95 1.206
35132 36632 0 0.389 1.644
35133 36633 0 0.737 0.288
35134 36634 0 0.446 1.359
35135 36635 0 0.553 0.22
35136 36636 0 0.608 1.374
35137 36637 1 2.246 6.664
35138 36638 0 1.04 1.117
35139 36639 0 0.903 1.367
35140 36640 0 0.518 0.699
35141 36641 0 0.422 1.08
35142 36642 0 0.916 1.749
35143 36643 1 0.772 1.544
35144 36644 0 0.373 1.34
35145 36645 1 0.858 2.585
35146 36646 0 0.402 0.77
35147 36647 0 0.411 0.716
35148 36648 0 1.681 3.255
35149 36649 0 0.826 2.065
35150 36650 1 0.431 0.778
35151 36651 0 1.084 1.352
35152 36652 0 0.773 1.036
35153 36653 0 0.8 0.397
35154 36654 0 0.498 2.332
35155 36655 0 1.34 2.69
35156 36656 0 0.781 1.416
35157 36657 0 0.581 1.386
35158 36658 0 0.406 0.517
35159 36659 0 0.411 0.473
35160 36660 1 1.762 4.527
35161 36661 1 0.591 1.73
35162 36662 0 0.82 0.83
35163 36663 1 0.543 1.013
35164 36664 1 1.409 2.787
35165 36665 0 0.259 0.445
35166 36666 0 0.713 0.505
35167 36667 0 0.956 1.606
35168 36668 1 1.059 1.657
35169 36669 0 0.433 0.881
35170 36670 0 1.128 1.856
35171 36671 0 0.991 2.552
35172 36672 0 0.782 1.836
35173 36673 1 0.476 0.927
35174 36674 0 0.637 0.694
35175 36675 1 0.86 1.08
35176 36676 1 0.869 0.733
35177 36677 0 0.482 0.137
35178 36678 0 0.385 0.249
35179 36679 1 4.917 11.054
35180 36680 1 1.049 1.939
35181 36681 0 0.352 0.876
35182 36682 1 1.325 2.85
35183 36683 0 0.764 0.716
35184 36685 0 0.51 0.573
35185 36686 0 0.417 1.439
35186 36687 0 0.453 0.834
35187 36688 0 1.147 1.701
35188 36689 0 0.921 1.025
35189 36690 1 1.042 0.989
35190 36691 0 0.407 0.376
35191 36692 0 0.586 0.719
35192 36693 1 0.807 0.395
35193 36694 0 0.539 0.631
35194 36696 1 1.401 3.574
35195 36697 1 1.346 2.766
35196 36698 0 0.472 0.803
35197 36699 0 0.6 0.567
35198 36700 1 0.813 0.422
35199 36701 0 0.76 2.36
35200 36702 1 0.538 0.465
35201 36703 0 0.477 0.521
35202 36704 0 1.057 1.863
35203 36705 0 0.752 1.039
35204 36706 0 0.374 0.744
35205 36707 1 2.844 6.555
35206 36708 0 0.413 0.295
35207 36709 0 0.662 0.646
35208 36710 0 0.717 0.519
35209 36711 0 2.298 4.562
35210 36712 0 0.311 0.871
35211 36713 0 0.479 0.598
35212 36714 0 0.659 1.587
35213 36715 1 0.685 0.327
35214 36716 0 1.176 2.333
35215 36717 0 0.586 0.39
35216 36718 1 0.495 0.962
35217 36719 0 1.186 1.401
35218 36720 1 0.431 0.655
35219 36721 0 1.129 1.364
35220 36722 0 0.813 1.183
35221 36723 0 1.178 1.902
35222 36724 0 0.556 2.037
35223 36725 0 0.236 0.504
35224 36726 0 0.813 2.591
35225 36727 0 1.121 1.834
35226 36728 0 0.643 1.884
35227 36729 1 0.336 1.104
35228 36730 1 0.552 0.284
35229 36731 0 1.084 0.869
35230 36732 0 0.642 1.541
35231 36733 0 0.326 0.372
35232 36734 1 1.306 2.313
35233 36735 0 0.396 1.104
35234 36736 0 0.926 2.37
35235 36737 1 1.053 0.942
35236 36739 0 1.662 2.998
35237 36740 1 1.656 1.712
35238 36741 0 1.137 3.031
35239 36742 0 1.471 5.138
35240 36743 0 0.916 2.03
35241 36744 0 1.019 2.955
35242 36745 1 3.103 8.486
35243 36746 0 0.516 0.548
35244 36747 0 1.058 3.25
35245 36748 0 0.49 1.108
35246 36749 1 0.965 2.656
35247 36750 1 0.434 1.77
35248 36751 0 0.506 1.358
35249 36752 0 0.416 0.585
35250 36753 0 0.531 0.828
35251 36754 0 0.841 1.169
35252 36755 0 0.661 1.195
35253 36756 1 0.974 2.433
35254 36757 1 0.906 1.948
35255 36758 1 0.805 0.506
35256 36759 1 2.0 4.656
35257 36760 0 0.386 0.797
35258 36761 1 1.076 3.418
35259 36762 1 0.83 2.528
35260 36763 0 0.515 1.904
35261 36764 0 1.891 4.125
35262 36765 0 0.481 1.032
35263 36766 1 0.526 0.457
35264 36768 0 1.461 2.183
35265 36769 0 1.303 2.474
35266 36770 1 0.518 0.502
35267 36771 1 4.209 11.754
35268 36772 0 0.576 1.486
35269 36773 0 0.146 0.238
35270 36774 0 0.754 0.978
35271 36775 0 0.608 1.825
35272 36776 1 0.979 1.255
35273 36777 0 1.032 1.233
35274 36778 0 0.422 0.636
35275 36779 1 1.099 3.345
35276 36780 0 0.856 1.732
35277 36781 0 0.942 1.941
35278 36782 0 0.383 0.6
35279 36783 1 4.206 11.583
35280 36784 0 0.274 0.701
35281 36785 1 0.579 1.181
35282 36786 0 1.008 0.703
35283 36787 0 0.393 0.3
35284 36788 0 0.4 0.632
35285 36789 0 0.51 0.295
35286 36790 0 1.106 1.836
35287 36791 1 1.98 4.159
35288 36792 0 1.199 3.494
35289 36793 1 1.529 2.008
35290 36794 1 0.743 0.325
35291 36795 0 2.147 0.229
35292 36796 0 0.759 1.598
35293 36797 0 0.371 0.516
35294 36798 0 0.398 0.354
35295 36799 0 1.149 1.583
35296 36800 0 0.517 0.614
35297 36801 0 0.687 1.168
35298 36802 1 0.664 0.848
35299 36803 0 1.233 2.325
35300 36804 1 0.81 0.4
35301 36805 0 0.249 0.299
35302 36806 0 0.738 0.806
35303 36807 0 0.632 1.265
35304 36808 1 0.54 0.614
35305 36809 0 0.527 0.929
35306 36811 1 1.328 3.132
35307 36812 0 1.17 1.565
35308 36813 0 0.876 1.295
35309 36814 1 3.253 8.18
35310 36815 1 3.083 8.895
35311 36816 1 0.931 1.804
35312 36817 0 0.242 0.008
35313 36818 0 0.664 0.342
35314 36819 0 0.296 0.242
35315 36820 0 0.961 0.196
35316 36821 0 0.284 0.809
35317 36823 0 0.717 0.71
35318 36824 0 0.533 0.121
35319 36825 0 0.502 0.689
35320 36826 0 1.785 0.982
35321 36827 1 0.804 1.604
35322 36828 0 0.379 0.194
35323 36829 0 0.653 1.322
35324 36830 1 0.517 0.643
35325 36831 0 0.602 1.651
35326 36832 0 0.195 0.149
35327 36833 1 1.495 4.279
35328 36834 0 0.263 0.346
35329 36835 0 0.386 0.837
35330 36836 1 1.169 3.382
35331 36837 0 0.634 1.514
35332 36838 0 0.432 0.484
35333 36839 0 0.368 0.131
35334 36840 0 0.923 1.074
35335 36841 0 0.354 0.507
35336 36842 1 0.422 0.86
35337 36843 1 1.298 4.059
35338 36844 1 0.612 0.848
35339 36845 1 1.385 3.053
35340 36846 1 0.869 2.489
35341 36847 0 0.953 1.194
35342 36848 0 0.357 0.264
