Index Sequence.csv Agent_Traj_Kind ADE FDE
27577 28769 1 1.591 2.927
27578 28770 0 0.394 0.307
27579 28771 0 5.442 8.943
27580 28772 0 1.094 2.976
27581 28773 1 2.617 7.716
27582 28774 1 1.233 3.098
27583 28775 0 0.668 1.435
27584 28776 0 1.806 2.654
27585 28777 1 1.666 2.659
27586 28778 1 4.538 9.41
27587 28779 0 1.7 2.374
27588 28780 0 2.257 5.394
27589 28781 0 0.831 3.997
27590 28782 0 2.836 4.69
27591 28783 1 6.416 10.849
27592 28784 1 3.942 9.249
27593 28785 1 2.65 6.705
27594 28786 1 0.972 1.725
27595 28787 0 3.125 5.8
27596 28788 0 2.143 3.378
27597 28789 0 1.474 1.589
27598 28790 0 1.196 1.897
27599 28791 0 2.28 3.498
27600 28792 0 2.561 3.331
27601 28793 0 5.189 8.9
27602 28794 0 1.342 1.894
27603 28795 0 2.401 4.377
27604 28796 1 1.561 2.779
27605 28797 0 0.973 2.31
27606 28798 0 2.875 5.775
27607 28799 0 3.588 6.257
27608 28800 0 0.338 0.403
27609 28801 1 7.12 18.183
27610 28802 0 0.549 0.999
27611 28803 1 2.526 4.549
27612 28804 0 9.706 17.461
27613 28805 1 0.716 1.669
27614 28806 0 2.172 4.64
27615 28807 1 0.725 1.336
27616 28808 1 2.77 3.962
27617 28809 0 0.732 1.414
27618 28810 1 2.341 5.711
27619 28811 1 1.817 3.623
27620 28812 1 3.598 7.108
27621 28813 1 0.637 1.051
27622 28814 0 1.309 1.693
27623 28815 1 0.363 0.553
27624 28816 1 3.71 4.254
27625 28817 0 1.564 3.492
27626 28818 0 0.517 0.509
27627 28819 1 2.199 5.217
27628 28820 1 1.38 1.203
27629 28821 0 0.552 0.824
27630 28822 1 2.347 4.891
27631 28823 0 0.899 1.376
27632 28824 1 10.665 19.116
27633 28825 0 2.841 5.136
27634 28826 1 2.333 4.071
27635 28827 0 3.91 7.565
27636 28828 0 1.615 3.068
27637 28829 1 3.094 6.707
27638 28830 1 4.512 9.23
27639 28831 0 3.434 7.452
27640 28832 0 1.25 2.028
27641 28833 1 0.848 0.444
27642 28834 0 1.382 2.593
27643 28835 0 0.946 1.898
27644 28836 1 1.314 3.496
27645 28837 0 0.625 0.624
27646 28838 1 3.208 8.267
27647 28839 1 1.047 1.588
27648 28840 1 2.147 5.693
27649 28841 0 2.636 6.965
27650 28842 0 3.437 3.296
27651 28843 0 1.49 3.894
27652 28844 0 1.726 2.335
27653 28845 0 3.056 3.189
27654 28846 0 5.404 14.405
27655 28847 0 1.31 2.158
27656 28848 0 1.739 4.35
27657 28849 0 0.306 0.277
27658 28850 0 2.816 4.13
27659 28851 0 1.035 1.281
27660 28852 1 3.888 5.227
27661 28853 0 1.865 2.362
27662 28854 0 0.982 1.861
27663 28855 1 0.718 1.508
27664 28856 0 0.69 1.564
27665 28857 0 0.807 2.897
27666 28858 0 4.356 7.975
27667 28859 0 1.376 2.539
27668 28860 0 3.948 9.485
27669 28861 0 0.966 2.578
27670 28862 0 2.399 4.838
27671 28863 0 0.594 0.981
27672 28864 0 1.338 2.893
27673 28865 0 1.891 3.22
27674 28866 0 0.502 0.476
27675 28867 0 1.543 4.58
27676 28868 0 0.698 0.922
27677 28869 0 1.366 4.215
27678 28870 0 1.655 1.869
27679 28871 0 1.076 1.356
27680 28872 0 1.35 2.371
27681 28873 0 0.923 1.547
27682 28874 0 2.22 1.766
27683 28875 0 1.895 3.564
27684 28876 0 1.161 2.628
27685 28877 0 1.521 3.225
27686 28878 1 4.563 9.993
27687 28879 0 4.74 9.689
27688 28880 0 0.331 0.866
27689 28881 0 1.148 2.236
27690 28882 0 1.923 3.191
27691 28883 0 4.021 4.102
27692 28884 0 0.462 0.261
27693 28885 0 4.011 5.056
27694 28886 0 1.516 1.953
27695 28887 0 2.027 1.403
27696 28888 1 6.888 14.84
27697 28889 0 2.996 6.523
27698 28890 0 1.461 2.742
27699 28891 0 0.654 0.527
27700 28892 0 4.083 6.599
27701 28893 0 1.992 3.856
27702 28894 1 0.494 0.21
27703 28895 1 0.953 1.964
27704 28896 0 2.263 2.86
27705 28897 0 2.218 3.846
27706 28898 0 1.578 3.681
27707 28899 1 0.802 1.516
27708 28900 0 2.049 5.574
27709 28901 1 3.09 7.733
27710 28902 1 1.205 1.383
27711 28903 0 4.75 10.822
27712 28904 1 0.646 0.769
27713 28905 1 6.169 14.686
27714 28906 0 5.756 14.665
27715 28907 0 2.765 6.635
27716 28908 0 0.636 0.873
27717 28909 0 2.629 4.344
27718 28910 0 2.873 7.278
27719 28911 1 3.222 5.431
27720 28912 1 2.174 5.897
27721 28913 0 0.847 0.608
27722 28914 0 1.807 2.86
27723 28915 1 3.265 8.88
27724 28916 1 3.534 3.575
27725 28917 0 0.627 0.659
27726 28918 1 3.854 7.362
27727 28919 0 9.349 14.704
27728 28920 1 2.967 7.157
27729 28921 0 2.553 4.779
27730 28922 0 0.831 2.374
27731 28923 1 3.083 6.633
27732 28924 0 0.902 1.988
27733 28925 0 1.44 2.471
27734 28926 1 1.986 3.994
27735 28927 1 3.154 2.624
27736 28928 1 2.595 6.079
27737 28929 1 3.331 7.482
27738 28930 0 1.449 2.456
27739 28931 0 1.427 2.991
27740 28933 0 1.419 4.471
27741 28934 1 3.419 10.4
27742 28935 0 2.688 3.378
27743 28936 0 3.078 5.59
27744 28937 1 0.797 0.946
27745 28938 0 0.452 0.597
27746 28939 0 5.266 10.266
27747 28941 1 1.206 2.5
27748 28942 1 2.961 4.687
27749 28943 0 2.476 6.529
27750 28944 1 0.843 1.704
27751 28945 0 2.144 2.661
27752 28946 0 1.998 2.867
27753 28947 0 2.545 2.819
27754 28948 0 4.725 9.667
27755 28949 0 1.595 5.208
27756 28950 0 2.25 3.809
27757 28951 1 1.176 1.617
27758 28952 0 1.775 2.771
27759 28953 1 2.472 6.174
27760 28954 1 1.093 2.07
27761 28955 0 2.488 4.184
27762 28956 0 0.915 1.56
27763 28957 0 2.104 3.5
27764 28958 1 2.293 4.101
27765 28959 0 0.783 0.793
27766 28960 0 2.036 3.931
27767 28961 1 4.313 9.249
27768 28962 0 1.991 4.607
27769 28963 0 2.03 3.209
27770 28964 0 2.16 3.513
27771 28965 0 1.983 3.029
27772 28967 0 2.685 5.395
27773 28968 1 0.561 2.173
27774 28969 0 0.484 0.54
27775 28970 1 2.605 6.258
27776 28971 1 1.16 2.568
27777 28972 1 6.993 17.937
27778 28973 0 1.227 2.604
27779 28974 0 2.112 5.386
27780 28975 0 1.023 1.668
27781 28976 0 1.182 3.491
27782 28977 1 1.021 0.379
27783 28978 0 0.706 1.329
27784 28979 0 1.062 2.249
27785 28980 0 2.023 4.879
27786 28981 0 0.98 1.983
27787 28982 0 2.395 3.415
27788 28983 0 0.81 0.934
27789 28984 1 1.893 5.862
27790 28985 0 2.351 4.252
27791 28986 1 5.021 12.933
27792 28987 0 2.611 4.796
27793 28988 0 3.338 6.663
27794 28989 0 2.135 4.215
27795 28990 0 4.149 7.063
27796 28991 0 3.445 6.049
27797 28992 1 1.647 2.416
27798 28993 1 7.24 14.39
27799 28994 0 1.735 3.665
27800 28995 0 1.165 2.995
27801 28996 1 3.515 8.824
27802 28997 0 2.179 2.134
27803 28998 0 1.434 1.958
27804 28999 1 4.177 10.896
27805 29000 0 2.073 5.505
27806 29001 0 0.961 1.908
27807 29002 0 1.385 1.657
27808 29003 0 1.292 2.462
27809 29004 0 3.392 2.952
27810 29005 0 6.912 11.625
27811 29006 1 1.968 3.878
27812 29007 0 0.493 0.943
27813 29008 1 3.357 6.369
27814 29009 0 1.837 3.019
27815 29010 1 3.889 6.6
27816 29011 1 2.332 5.717
27817 29012 1 1.523 4.546
27818 29013 0 2.368 3.489
27819 29014 0 4.231 9.677
27820 29015 1 1.513 3.085
27821 29016 0 1.252 2.131
27822 29017 1 3.098 6.779
27823 29018 0 2.315 3.814
27824 29020 1 0.743 1.421
27825 29021 0 1.269 3.37
27826 29022 1 2.255 5.32
27827 29023 1 5.987 8.65
27828 29024 1 2.978 9.329
27829 29025 0 1.72 4.688
27830 29026 0 2.63 5.345
27831 29027 0 0.942 2.638
27832 29028 0 2.223 2.07
27833 29029 0 9.769 28.274
27834 29030 1 2.321 4.21
27835 29031 0 1.46 2.167
27836 29032 0 0.879 0.644
27837 29033 1 4.87 9.798
27838 29034 1 2.361 6.29
27839 29035 0 1.535 2.746
27840 29036 0 2.959 3.844
27841 29037 0 5.052 11.533
27842 29038 0 1.52 1.837
27843 29039 0 2.484 2.653
27844 29040 1 1.074 2.224
27845 29041 0 1.145 2.615
27846 29042 0 1.466 3.182
27847 29044 1 1.946 4.312
27848 29045 1 3.023 8.883
27849 29047 0 1.94 2.135
27850 29048 0 1.461 3.271
27851 29049 0 1.158 1.769
27852 29050 0 1.603 3.757
27853 29051 0 0.852 1.567
27854 29052 0 0.428 0.405
27855 29053 0 0.861 1.449
27856 29054 1 7.285 8.064
27857 29055 0 1.18 1.866
27858 29056 0 1.961 3.694
27859 29057 1 2.464 3.361
27860 29058 0 5.461 10.987
27861 29059 0 2.001 1.871
27862 29060 1 1.45 2.765
27863 29061 0 2.058 3.068
27864 29062 0 1.517 3.699
27865 29063 0 0.987 3.177
27866 29064 1 1.727 2.534
27867 29065 0 3.261 3.831
27868 29066 0 0.988 1.393
27869 29067 0 1.29 3.282
27870 29068 0 1.827 3.147
27871 29069 1 2.251 6.107
27872 29070 0 0.364 1.022
27873 29071 1 0.836 1.527
27874 29072 1 1.1 1.759
27875 29073 1 1.413 3.175
27876 29074 1 4.446 8.873
27877 29075 0 4.837 6.327
27878 29076 1 1.416 2.313
27879 29077 1 3.486 4.715
27880 29078 0 1.18 2.283
27881 29079 1 0.671 0.726
27882 29080 1 2.008 3.683
27883 29081 0 0.729 0.993
27884 29082 1 1.451 2.123
27885 29083 0 0.849 2.283
27886 29084 1 3.412 4.045
27887 29085 1 1.122 3.272
27888 29086 0 0.391 0.562
27889 29087 0 4.431 5.586
27890 29088 0 0.33 0.324
27891 29089 0 1.353 3.197
27892 29090 1 1.963 2.433
27893 29091 0 0.876 1.963
27894 29092 0 2.027 3.459
27895 29093 0 0.949 1.365
27896 29094 0 2.77 7.578
27897 29095 0 1.14 1.653
27898 29096 0 2.136 6.084
27899 29097 1 12.204 29.981
27900 29098 1 3.127 4.228
27901 29099 1 1.811 2.544
27902 29100 1 2.834 6.0
27903 29101 0 1.036 1.999
27904 29102 0 2.665 4.474
27905 29103 0 1.281 1.639
27906 29104 0 3.539 9.213
27907 29105 0 10.987 21.572
27908 29106 1 1.247 2.657
27909 29107 0 1.889 2.682
27910 29108 0 1.565 4.143
27911 29110 0 2.476 3.144
27912 29111 0 3.403 7.727
27913 29112 1 2.255 4.16
27914 29113 0 1.131 2.562
27915 29114 0 0.518 0.494
27916 29115 0 1.127 1.327
27917 29116 0 1.358 1.681
27918 29117 1 1.133 3.029
27919 29118 1 1.735 1.162
27920 29119 1 1.651 2.553
27921 29120 0 1.062 0.94
27922 29121 1 1.349 1.699
27923 29122 1 3.906 7.849
27924 29123 0 2.531 5.374
27925 29124 0 0.652 0.62
27926 29125 0 2.757 4.478
27927 29126 1 9.255 18.148
27928 29127 0 1.672 1.852
27929 29128 0 3.486 9.27
27930 29129 0 2.63 4.776
27931 29130 0 1.093 1.194
27932 29131 0 0.68 0.751
27933 29132 0 0.85 1.118
27934 29133 0 3.499 5.179
27935 29134 0 1.064 0.979
27936 29135 0 1.417 3.123
27937 29136 1 0.925 1.762
27938 29137 1 1.199 1.376
27939 29138 1 0.931 1.316
27940 29139 0 0.743 1.099
27941 29140 0 1.982 5.103
27942 29141 0 0.611 1.69
27943 29142 1 0.307 0.936
27944 29143 0 1.344 3.837
27945 29144 0 0.902 1.143
27946 29145 0 1.207 1.74
27947 29146 1 4.197 6.636
27948 29147 1 0.556 1.266
27949 29148 1 2.703 7.434
27950 29149 0 0.901 1.701
27951 29150 0 1.248 2.069
27952 29151 0 0.656 2.005
27953 29152 0 1.28 3.513
27954 29153 0 2.188 3.739
27955 29154 0 0.584 0.683
27956 29155 0 0.754 1.851
27957 29156 0 1.618 3.77
27958 29157 0 1.314 1.446
27959 29158 1 1.317 2.12
27960 29159 0 1.896 4.874
27961 29160 0 0.759 0.75
27962 29161 0 1.437 2.377
27963 29162 1 0.877 1.963
27964 29163 0 1.735 3.412
27965 29164 1 1.407 3.794
27966 29165 1 1.894 4.088
27967 29166 1 2.371 4.784
27968 29167 0 1.831 3.53
27969 29168 0 1.854 2.61
27970 29169 0 1.213 1.438
27971 29170 0 2.152 3.615
27972 29171 0 2.802 6.263
27973 29172 1 5.406 12.751
27974 29173 1 4.05 8.865
27975 29174 0 0.63 1.48
27976 29175 0 3.013 4.475
27977 29176 0 4.908 10.735
27978 29177 0 2.897 5.763
27979 29178 0 3.93 4.659
27980 29179 0 1.444 1.205
27981 29180 1 2.174 3.542
27982 29181 0 5.395 8.577
27983 29182 0 1.765 2.064
27984 29183 0 2.25 1.864
27985 29184 0 4.994 13.255
27986 29185 0 1.243 2.143
27987 29186 0 0.606 1.0
27988 29187 1 1.909 4.372
27989 29188 0 0.611 0.823
27990 29189 0 1.107 2.883
27991 29190 1 3.739 7.248
27992 29191 0 3.04 7.359
27993 29192 0 0.457 0.097
27994 29193 0 2.077 4.805
27995 29194 0 2.977 6.348
27996 29195 0 1.658 3.576
27997 29197 0 0.672 1.02
27998 29198 0 0.779 2.057
27999 29199 0 3.381 4.808
28000 29200 1 3.358 6.99
28001 29201 0 5.625 6.804
28002 29202 0 3.012 4.282
28003 29203 1 2.498 5.179
28004 29204 0 1.992 7.487
28005 29205 1 1.908 0.33
28006 29206 1 2.809 3.275
28007 29207 0 4.078 6.434
28008 29208 0 0.997 2.788
28009 29209 1 1.576 4.109
28010 29210 0 3.786 4.468
28011 29211 0 0.949 1.45
28012 29212 0 0.773 0.562
28013 29213 0 3.056 4.823
28014 29214 0 1.415 4.743
28015 29215 1 4.854 8.642
28016 29216 0 3.71 5.835
28017 29217 1 1.846 4.082
28018 29218 0 1.661 3.848
28019 29219 1 13.651 33.735
28020 29220 0 0.584 1.661
28021 29221 0 1.249 1.291
28022 29222 0 2.146 3.672
28023 29223 1 5.241 12.048
28024 29224 0 1.059 2.308
28025 29225 1 2.12 3.039
28026 29226 0 1.563 2.703
28027 29227 0 1.444 1.509
28028 29228 1 0.818 1.507
28029 29229 0 0.607 0.82
28030 29230 0 1.167 2.017
28031 29232 0 4.561 8.228
28032 29233 0 2.167 2.358
28033 29234 0 1.183 3.244
28034 29235 0 0.891 1.106
28035 29236 0 1.043 1.309
28036 29237 0 3.252 5.547
28037 29238 0 0.886 2.363
28038 29239 0 2.93 3.641
28039 29240 0 2.272 5.15
28040 29241 0 0.727 1.521
28041 29242 0 0.945 1.927
28042 29243 1 1.861 2.918
28043 29244 1 1.826 3.772
28044 29245 1 4.146 5.757
28045 29246 1 6.996 12.44
28046 29247 1 5.004 7.224
28047 29248 0 1.492 0.145
28048 29249 1 2.554 4.048
28049 29250 0 1.949 4.486
28050 29251 0 0.479 0.402
28051 29252 1 1.258 1.214
28052 29253 1 3.979 9.43
28053 29254 0 1.111 1.495
28054 29255 0 0.989 1.039
28055 29256 1 2.041 2.002
28056 29257 0 5.86 11.727
28057 29258 0 1.764 4.126
28058 29259 1 1.92 4.813
28059 29260 0 4.368 9.512
28060 29261 0 2.347 3.101
28061 29262 1 3.471 10.217
28062 29263 0 2.219 4.112
28063 29264 0 3.072 5.407
28064 29266 0 2.111 4.278
28065 29267 0 2.45 4.134
28066 29268 0 0.543 1.0
28067 29269 0 1.147 2.004
28068 29270 0 1.047 0.317
28069 29271 0 1.176 1.541
28070 29272 0 1.389 3.346
28071 29273 0 1.656 2.601
28072 29274 1 0.346 1.004
28073 29275 0 2.603 7.026
28074 29276 0 2.001 4.069
28075 29277 0 2.604 5.363
28076 29278 0 0.424 0.779
28077 29279 0 4.994 11.608
28078 29280 0 4.916 10.732
28079 29281 0 1.363 1.929
28080 29282 0 3.736 4.521
28081 29283 1 2.811 2.815
28082 29284 0 2.802 2.521
28083 29285 1 3.467 6.665
28084 29286 0 0.497 0.633
28085 29287 1 3.519 8.761
28086 29288 0 1.301 2.528
28087 29289 0 1.114 2.248
28088 29290 0 2.2 1.102
28089 29291 0 2.024 4.47
28090 29292 1 1.457 3.003
28091 29293 0 1.273 1.765
28092 29294 0 2.014 6.578
28093 29295 1 2.397 5.918
28094 29296 1 2.025 2.435
28095 29297 0 2.179 3.122
28096 29298 1 1.103 2.738
28097 29299 0 0.675 1.932
28098 29300 0 1.747 3.366
28099 29301 0 2.334 3.146
28100 29302 1 1.459 3.504
28101 29303 1 1.418 2.084
28102 29304 0 2.399 5.939
28103 29305 1 1.335 2.965
28104 29307 1 2.295 4.513
28105 29309 0 0.654 1.417
28106 29310 0 2.952 7.394
28107 29311 0 4.988 10.488
28108 29312 0 3.422 8.087
28109 29313 0 1.663 3.196
28110 29314 0 1.275 1.025
28111 29315 0 0.404 0.465
28112 29316 0 1.578 3.947
28113 29318 0 1.148 2.466
28114 29319 1 5.089 9.489
28115 29320 0 2.449 3.772
28116 29321 0 1.275 1.479
28117 29322 0 0.559 1.055
28118 29323 1 3.339 3.873
28119 29324 0 1.687 4.106
28120 29325 0 1.271 3.728
28121 29326 1 6.908 13.905
28122 29327 0 1.216 1.991
28123 29328 1 1.326 1.416
28124 29329 1 1.387 2.545
28125 29330 0 0.808 0.837
28126 29331 0 1.946 4.264
28127 29332 0 1.846 1.814
28128 29333 0 2.636 8.897
28129 29334 0 2.026 2.765
28130 29335 0 1.293 3.017
28131 29336 0 1.158 1.205
28132 29337 1 3.867 8.063
28133 29338 0 0.619 1.295
28134 29339 0 2.714 2.547
28135 29340 0 1.693 2.397
28136 29341 0 4.67 8.992
28137 29342 0 0.707 1.145
28138 29343 0 3.617 4.977
28139 29344 0 0.955 2.056
28140 29345 0 1.414 2.023
28141 29346 1 4.294 13.019
28142 29347 0 2.733 6.974
28143 29348 1 4.169 10.453
28144 29349 0 1.843 4.14
28145 29350 0 1.174 1.679
28146 29351 0 3.518 10.672
28147 29352 0 0.981 1.549
28148 29353 0 1.034 1.587
28149 29354 1 1.535 2.059
28150 29355 1 2.707 5.995
28151 29356 1 6.736 14.91
28152 29357 0 2.062 4.171
28153 29358 0 3.078 6.454
28154 29359 0 2.282 3.653
28155 29360 0 0.868 2.027
28156 29361 1 5.098 8.802
28157 29362 1 4.786 11.707
28158 29363 0 3.028 7.154
28159 29364 0 1.042 2.65
28160 29365 0 1.385 1.75
28161 29366 0 0.64 1.318
28162 29367 0 2.192 2.711
28163 29368 0 7.952 10.774
28164 29369 1 3.975 13.206
28165 29370 1 1.938 2.081
28166 29371 0 0.449 0.333
28167 29372 1 1.081 1.936
28168 29373 0 4.627 6.381
28169 29374 0 7.113 23.268
28170 29375 1 1.113 1.579
28171 29376 0 0.562 1.12
28172 29377 1 0.881 0.32
28173 29378 0 3.182 4.556
28174 29379 0 3.262 3.889
28175 29380 0 1.16 1.816
28176 29381 0 1.148 1.156
28177 29382 0 0.404 0.522
28178 29383 0 1.642 1.847
28179 29384 0 1.662 2.86
28180 29385 1 4.097 9.838
28181 29386 0 2.419 3.853
28182 29388 0 0.477 0.251
28183 29389 1 3.335 5.077
28184 29390 0 1.111 1.571
28185 29391 0 0.437 0.437
28186 29392 0 0.551 0.979
28187 29393 0 0.644 0.705
28188 29394 1 3.052 3.171
28189 29395 0 2.194 5.019
28190 29396 0 1.717 2.906
28191 29397 0 1.689 3.857
28192 29398 0 0.659 1.994
28193 29399 1 3.398 7.205
28194 29401 0 1.416 3.291
28195 29402 0 1.284 3.168
28196 29403 0 4.37 8.758
28197 29404 0 4.2 8.976
28198 29405 0 2.194 4.202
28199 29406 0 1.546 2.602
28200 29407 0 1.841 2.964
28201 29408 0 2.221 3.472
28202 29409 0 3.891 7.52
28203 29410 1 2.695 5.296
28204 29411 1 5.352 9.623
28205 29412 0 0.585 2.063
28206 29413 0 5.03 9.737
28207 29414 0 2.502 5.276
28208 29415 1 1.111 1.384
28209 29416 0 2.258 2.28
28210 29417 0 5.559 11.607
28211 29418 1 4.712 12.233
28212 29419 0 1.45 3.536
28213 29420 0 2.576 5.911
28214 29421 0 1.941 3.207
28215 29422 0 2.097 3.631
28216 29423 0 7.254 10.083
28217 29424 0 1.559 0.766
28218 29425 1 0.355 0.066
28219 29426 0 1.707 1.938
28220 29427 0 0.485 0.842
28221 29428 0 1.305 2.856
28222 29429 0 4.52 10.726
28223 29430 0 3.133 6.678
28224 29431 0 1.819 4.625
28225 29432 1 3.56 8.388
28226 29433 0 8.503 12.51
28227 29434 0 0.669 0.617
28228 29435 1 3.485 6.251
28229 29436 0 1.47 2.444
28230 29437 0 1.129 1.955
28231 29438 0 1.359 2.006
28232 29439 0 0.663 1.341
28233 29440 1 2.213 3.276
28234 29441 0 1.529 1.602
28235 29442 1 1.678 4.392
28236 29443 0 0.573 1.182
28237 29444 0 3.993 6.503
28238 29445 0 1.242 1.752
28239 29446 0 3.085 5.314
28240 29447 0 4.179 9.209
28241 29448 0 0.597 0.464
28242 29449 0 3.584 7.353
28243 29450 0 0.6 0.789
28244 29451 0 2.942 8.203
28245 29452 1 1.007 1.453
28246 29453 1 1.829 2.934
28247 29454 0 0.516 1.021
28248 29455 1 2.054 4.189
28249 29456 1 3.591 10.419
28250 29457 0 1.977 3.223
28251 29458 1 1.589 1.293
28252 29459 1 2.877 7.135
28253 29460 0 2.26 3.163
28254 29461 0 1.314 3.266
28255 29462 1 1.782 3.403
28256 29463 0 4.019 7.237
28257 29464 0 5.061 10.998
28258 29465 1 1.939 3.02
28259 29466 1 4.246 8.876
28260 29467 0 2.226 3.656
28261 29468 0 1.66 1.427
28262 29469 1 1.504 2.394
28263 29470 0 1.814 3.108
28264 29471 1 2.114 4.306
28265 29472 0 1.29 1.439
28266 29473 0 2.587 2.787
28267 29474 1 2.798 7.687
28268 29475 0 1.155 1.476
28269 29476 0 2.147 1.123
28270 29477 0 1.484 2.29
28271 29478 0 3.972 4.643
28272 29479 0 3.121 5.22
28273 29480 1 18.686 32.883
28274 29481 0 1.476 2.836
28275 29482 0 0.632 1.658
28276 29483 1 2.501 5.001
28277 29484 0 2.02 6.661
28278 29485 0 0.812 1.919
28279 29486 0 1.156 1.666
28280 29487 1 0.445 1.233
28281 29488 1 1.667 4.37
28282 29489 0 0.723 0.288
28283 29490 0 1.304 1.847
28284 29491 0 2.005 3.616
28285 29492 0 3.177 7.458
28286 29493 0 1.749 2.797
28287 29494 0 1.104 2.246
28288 29495 0 0.864 0.845
28289 29496 0 1.258 1.502
28290 29497 0 1.441 1.894
28291 29498 1 4.394 8.663
28292 29499 1 4.222 8.51
28293 29500 1 3.606 8.181
28294 29501 1 2.163 4.479
28295 29502 0 3.133 5.927
28296 29503 0 1.302 1.958
28297 29504 0 1.885 0.903
28298 29505 0 0.767 1.351
28299 29506 0 1.703 1.729
28300 29507 0 3.607 7.123
28301 29508 1 1.977 4.622
28302 29509 0 4.541 9.486
28303 29510 0 1.004 2.147
28304 29511 0 1.758 3.941
28305 29512 0 0.435 0.839
28306 29513 0 0.809 1.577
28307 29514 1 1.487 2.052
28308 29515 0 0.787 0.285
28309 29516 0 1.254 1.577
28310 29517 1 1.529 2.478
28311 29518 1 6.385 13.549
28312 29519 0 8.037 20.852
28313 29521 0 4.332 8.013
28314 29522 0 2.632 6.69
28315 29523 0 3.207 4.499
28316 29524 0 2.149 3.959
28317 29525 0 4.474 10.193
28318 29526 1 1.81 4.498
28319 29527 1 1.343 3.911
28320 29528 0 2.966 6.757
28321 29529 1 2.608 6.452
28322 29530 0 4.946 9.837
28323 29531 0 4.059 6.52
28324 29532 0 1.368 2.136
28325 29533 1 4.375 11.428
28326 29534 0 1.406 3.418
28327 29535 1 0.462 1.948
28328 29536 0 1.159 1.045
28329 29538 0 1.635 2.901
28330 29539 0 0.969 1.709
28331 29540 0 3.485 9.107
28332 29541 0 0.872 1.049
28333 29542 0 2.007 3.459
28334 29543 1 0.666 1.305
28335 29544 0 4.301 6.292
28336 29545 1 2.316 5.818
28337 29546 1 1.695 4.041
28338 29547 1 6.382 13.036
28339 29548 1 7.762 18.45
28340 29549 0 2.128 2.998
28341 29550 0 1.712 2.56
28342 29551 1 3.859 7.251
28343 29552 0 2.613 4.447
28344 29553 1 2.807 4.207
28345 29554 0 2.55 2.764
28346 29555 1 4.43 9.204
28347 29556 0 1.672 2.732
28348 29558 0 1.117 1.639
28349 29559 0 0.738 1.92
28350 29560 0 2.085 2.665
28351 29561 0 1.369 2.914
28352 29562 0 2.362 4.261
28353 29563 0 2.753 5.172
28354 29564 1 0.655 0.525
28355 29565 0 1.786 4.76
28356 29566 0 3.364 1.548
28357 29567 0 2.001 4.387
28358 29568 0 1.498 2.117
28359 29569 1 1.867 4.686
28360 29570 0 1.985 5.716
28361 29571 0 1.019 1.864
28362 29572 0 0.484 0.511
28363 29573 0 0.555 1.026
28364 29575 0 2.83 5.201
28365 29576 1 2.771 7.023
28366 29577 1 5.748 11.958
28367 29578 0 1.06 4.075
28368 29579 0 1.352 2.696
28369 29580 0 0.583 1.215
28370 29581 0 1.062 1.114
28371 29582 1 2.258 5.199
28372 29583 0 1.911 3.931
28373 29584 0 1.07 1.603
28374 29585 0 1.225 3.117
28375 29586 0 1.232 3.014
28376 29587 0 1.507 2.588
28377 29588 0 1.349 0.69
28378 29589 0 2.391 4.998
28379 29590 0 0.772 1.897
28380 29591 1 1.694 1.164
28381 29592 0 0.984 1.224
28382 29593 0 0.826 0.84
28383 29595 0 0.806 0.683
28384 29596 0 8.874 19.348
28385 29597 0 1.618 1.686
28386 29598 0 3.983 6.539
28387 29599 0 0.847 1.254
28388 29600 0 2.457 8.293
28389 29601 1 3.624 10.088
28390 29602 0 1.561 4.099
28391 29603 0 0.743 0.501
28392 29605 1 2.195 7.648
28393 29606 0 2.223 4.247
28394 29607 0 0.956 2.102
28395 29608 0 1.283 2.925
28396 29609 1 1.852 3.98
28397 29611 0 1.7 3.576
28398 29612 0 1.596 3.787
28399 29613 1 4.467 7.53
28400 29614 1 2.059 5.073
28401 29615 0 0.548 1.071
28402 29617 0 2.758 3.575
28403 29618 0 1.551 2.869
28404 29619 0 1.041 2.507
28405 29620 0 2.542 5.774
28406 29621 0 0.993 1.781
28407 29622 0 1.608 1.862
28408 29623 0 1.791 3.329
28409 29624 1 3.87 7.779
28410 29625 0 4.037 9.701
28411 29626 1 1.576 3.025
28412 29627 0 1.3 2.875
28413 29628 0 4.039 8.978
28414 29629 0 0.319 0.138
28415 29630 1 2.765 5.023
28416 29631 0 1.591 2.004
28417 29632 0 1.545 1.794
28418 29633 0 2.566 3.97
28419 29634 0 0.584 1.209
28420 29635 0 1.526 4.861
28421 29636 0 0.873 1.058
28422 29637 0 1.685 3.111
28423 29638 1 3.967 8.281
28424 29639 0 2.229 6.324
28425 29640 0 1.402 2.437
28426 29641 1 1.007 2.614
28427 29642 0 1.058 1.397
28428 29644 0 3.503 4.52
28429 29645 0 0.791 1.905
28430 29646 0 1.441 2.967
28431 29647 0 2.019 4.294
28432 29648 0 1.007 1.88
28433 29649 0 4.169 8.719
28434 29650 0 2.647 4.003
28435 29651 1 1.885 4.164
28436 29652 1 1.127 1.232
28437 29653 0 1.02 0.914
28438 29654 0 1.753 2.322
28439 29655 0 1.074 1.669
28440 29656 1 1.827 3.009
28441 29657 0 2.383 3.423
28442 29658 0 1.34 2.445
28443 29659 1 1.814 3.659
28444 29660 0 1.278 2.202
28445 29661 1 7.133 15.321
28446 29662 0 4.999 9.379
28447 29663 0 1.564 1.982
28448 29664 1 4.049 6.782
28449 29665 0 4.627 6.471
