Index Sequence.csv Agent_Traj_Kind ADE FDE
37658 39264 0 2.355 5.675
37659 39265 0 0.555 1.033
37660 39266 0 0.527 0.598
37661 39267 1 3.779 7.493
37662 39268 0 2.186 6.031
37663 39269 1 2.102 3.014
37664 39270 0 0.206 0.655
37665 39271 0 0.94 1.644
37666 39272 1 5.913 12.865
37667 39273 1 3.057 9.021
37668 39274 0 0.826 1.43
37669 39275 0 1.789 3.719
37670 39276 0 1.003 1.58
37671 39277 0 3.663 6.52
37672 39278 0 2.137 2.509
37673 39279 1 2.089 5.096
37674 39280 1 1.182 2.519
37675 39281 1 2.925 4.349
37676 39282 0 0.779 1.847
37677 39283 0 0.506 1.077
37678 39284 0 0.305 0.552
37679 39285 0 1.611 3.322
37680 39286 0 0.634 0.544
37681 39287 0 1.104 2.372
37682 39288 1 1.284 1.729
37683 39289 0 0.5 0.543
37684 39290 0 0.302 0.67
37685 39291 0 1.433 3.883
37686 39292 1 2.521 4.099
37687 39293 0 0.453 1.112
37688 39294 0 0.949 3.579
37689 39295 0 0.346 0.858
37690 39296 1 2.744 5.968
37691 39297 0 1.788 3.577
37692 39298 0 3.158 6.247
37693 39299 0 1.268 3.995
37694 39300 1 2.533 4.913
37695 39301 0 1.203 2.413
37696 39302 0 1.455 0.791
37697 39303 0 0.878 0.531
37698 39304 0 1.361 2.326
37699 39305 0 4.402 10.442
37700 39306 1 1.273 3.264
37701 39307 0 1.292 3.447
37702 39308 0 2.18 6.177
37703 39309 1 5.241 12.355
37704 39310 0 0.969 2.166
37705 39311 0 0.553 0.769
37706 39312 0 0.452 1.988
37707 39313 0 1.204 2.216
37708 39314 0 2.954 3.606
37709 39315 1 1.413 1.418
37710 39316 0 2.042 4.278
37711 39317 0 1.32 2.817
37712 39318 1 2.389 7.434
37713 39319 1 0.98 2.047
37714 39320 1 1.066 1.841
37715 39322 0 7.903 19.056
37716 39323 0 0.318 0.762
37717 39325 0 0.846 2.126
37718 39326 0 7.848 18.74
37719 39327 1 2.486 5.689
37720 39328 0 1.099 2.375
37721 39329 0 2.276 4.991
37722 39330 0 2.289 4.547
37723 39331 0 0.399 0.936
37724 39332 0 1.143 1.611
37725 39333 0 0.455 0.257
37726 39334 0 1.355 3.729
37727 39335 1 0.934 2.435
37728 39336 1 2.162 5.839
37729 39337 0 0.845 1.304
37730 39338 0 0.856 2.518
37731 39339 0 1.409 2.898
37732 39340 1 2.33 6.348
37733 39341 0 0.372 0.727
37734 39342 1 1.474 2.764
37735 39343 1 1.134 3.693
37736 39344 0 1.908 2.783
37737 39345 0 0.447 0.574
37738 39346 1 0.895 2.462
37739 39348 1 5.876 15.916
37740 39349 0 0.385 0.969
37741 39350 0 1.101 1.631
37742 39351 1 4.034 8.972
37743 39352 1 3.311 8.088
37744 39353 0 0.368 0.707
37745 39354 1 1.966 5.054
37746 39355 0 2.397 2.497
37747 39356 0 1.328 3.372
37748 39357 0 0.575 1.741
37749 39358 1 3.385 7.299
37750 39359 1 1.747 3.708
37751 39360 1 0.959 3.033
37752 39362 0 0.586 1.515
37753 39363 0 0.748 1.962
37754 39364 0 0.553 1.062
37755 39365 0 0.483 1.1
37756 39366 1 1.826 4.533
37757 39367 0 1.604 3.228
37758 39368 0 2.381 4.361
37759 39369 0 1.21 0.679
37760 39370 0 4.76 10.97
37761 39371 1 2.375 7.086
37762 39372 0 2.675 5.011
37763 39373 1 1.643 5.539
37764 39374 0 1.331 3.557
37765 39375 0 1.522 3.652
37766 39376 0 0.806 2.292
37767 39377 0 0.754 0.797
37768 39378 0 2.016 6.683
37769 39379 0 2.579 5.232
37770 39380 0 0.766 0.188
37771 39381 1 2.842 6.053
37772 39382 0 1.37 3.429
37773 39383 0 1.313 3.913
37774 39385 0 1.08 2.568
37775 39386 0 1.55 3.635
37776 39387 1 1.166 3.208
37777 39388 1 0.52 0.458
37778 39389 0 1.433 1.869
37779 39390 1 1.53 2.705
37780 39392 1 1.209 4.021
37781 39393 1 1.095 0.864
37782 39394 0 0.788 2.751
37783 39395 0 1.631 1.421
37784 39396 0 2.156 2.938
37785 39397 0 0.279 0.887
37786 39398 0 6.003 11.404
37787 39399 0 1.225 2.224
37788 39400 1 0.8 0.571
37789 39401 0 0.583 0.889
37790 39402 0 0.425 0.639
37791 39403 1 1.551 3.194
37792 39404 1 0.784 2.51
37793 39405 0 0.618 1.63
37794 39406 1 5.011 6.943
37795 39407 0 1.971 7.25
37796 39408 1 2.029 1.939
37797 39409 0 0.735 1.009
37798 39410 1 2.906 7.818
37799 39411 0 1.148 2.883
37800 39412 0 5.969 13.377
37801 39413 0 1.023 1.902
37802 39414 0 0.923 1.802
37803 39415 0 0.476 0.313
37804 39416 1 1.935 5.367
37805 39417 0 0.765 1.966
37806 39418 0 0.656 1.356
37807 39419 0 0.674 1.723
37808 39420 1 1.348 2.32
37809 39421 0 1.463 3.824
37810 39422 0 0.518 0.902
37811 39423 0 0.521 0.283
37812 39424 0 2.575 10.09
37813 39425 0 3.009 8.703
37814 39426 1 4.346 12.516
37815 39427 0 1.538 5.057
37816 39428 1 2.899 6.532
37817 39429 0 3.36 7.927
37818 39430 0 0.704 1.77
37819 39431 1 1.978 4.572
37820 39432 1 2.371 4.292
37821 39433 0 0.408 0.53
37822 39434 0 1.86 4.002
37823 39436 0 1.358 1.473
37824 39437 0 2.216 4.207
37825 39438 0 0.892 1.685
37826 39439 0 1.112 2.189
37827 39440 0 0.158 0.282
37828 39441 1 0.163 0.04
37829 39442 0 1.711 3.569
37830 39443 0 0.649 1.325
37831 39444 0 0.621 1.306
37832 39445 0 1.509 3.144
37833 39446 0 0.958 2.492
37834 39447 0 0.452 1.782
37835 39448 1 1.133 2.605
37836 39449 0 0.837 0.807
37837 39450 1 2.026 4.742
37838 39451 0 1.43 2.121
37839 39452 0 1.245 2.339
37840 39453 1 0.844 1.011
37841 39454 0 0.567 1.617
37842 39455 1 0.644 1.328
37843 39456 0 0.814 2.145
37844 39458 1 1.018 2.527
37845 39459 0 2.23 1.745
37846 39460 0 0.861 2.427
37847 39461 1 1.586 2.591
37848 39462 1 2.65 6.549
37849 39463 0 1.252 3.433
37850 39464 0 3.039 2.763
37851 39465 0 1.003 2.514
37852 39466 0 2.161 4.865
37853 39467 0 0.909 2.941
37854 39468 0 1.093 1.6
37855 39469 0 0.563 0.923
37856 39470 0 1.007 1.198
37857 39471 0 0.736 2.11
37858 39472 0 1.85 1.615
37859 39473 0 0.311 0.94
37860 39474 0 1.417 2.785
37861 39475 0 0.557 1.287
37862 39476 1 1.648 4.163
37863 39477 0 2.31 5.982
37864 39478 0 3.247 4.997
37865 39479 0 1.733 2.312
37866 39480 1 1.043 2.155
37867 39481 1 1.758 4.747
37868 39482 0 2.187 5.138
37869 39483 0 2.922 7.484
37870 39484 0 2.059 6.393
37871 39485 0 0.591 1.165
37872 39486 1 10.13 21.201
37873 39487 0 1.38 3.069
37874 39488 0 0.945 1.289
37875 39489 0 0.951 2.29
37876 39490 0 3.195 8.272
37877 39491 0 1.374 3.339
37878 39492 1 0.649 1.164
37879 39493 0 0.799 1.246
37880 39494 0 0.171 0.414
37881 39495 0 1.325 3.15
37882 39496 0 0.843 1.611
37883 39497 0 3.208 7.092
37884 39498 0 0.782 0.106
37885 39499 0 0.726 1.647
37886 39500 0 1.009 2.854
37887 39501 0 1.777 3.478
37888 39502 0 0.843 1.595
37889 39503 1 6.674 16.477
37890 39504 0 4.526 11.451
37891 39505 1 0.492 0.958
37892 39506 0 1.535 3.459
37893 39507 0 0.196 0.099
37894 39508 0 3.301 7.131
37895 39509 0 3.8 12.112
37896 39510 0 1.72 3.239
37897 39511 0 2.247 4.986
37898 39512 0 2.634 7.102
37899 39513 0 1.99 3.348
37900 39514 1 6.625 12.236
37901 39515 0 0.794 1.502
37902 39516 0 1.184 3.074
37903 39517 1 0.974 2.102
37904 39519 1 2.575 7.129
37905 39520 1 0.563 0.574
37906 39521 0 2.892 6.908
37907 39522 0 0.475 1.418
37908 39523 0 2.9 5.821
37909 39524 0 0.309 0.936
37910 39525 0 1.381 2.106
37911 39526 1 0.845 1.58
37912 39527 0 0.969 3.055
37913 39528 0 0.675 2.602
37914 39529 1 3.462 9.133
37915 39530 0 0.772 1.572
37916 39531 1 1.044 1.775
37917 39532 1 1.152 2.929
37918 39533 0 0.2 0.6
37919 39534 0 1.116 2.142
37920 39535 0 0.517 0.976
37921 39536 0 2.834 2.769
37922 39538 0 1.873 3.393
37923 39539 1 0.596 0.66
37924 39540 0 0.99 1.935
37925 39541 0 0.718 0.708
37926 39542 0 3.748 5.064
37927 39543 0 0.577 0.996
37928 39544 0 0.721 1.471
37929 39545 1 0.708 1.525
37930 39546 1 2.995 5.782
37931 39547 0 3.253 6.572
37932 39548 1 3.451 10.474
37933 39549 1 4.98 13.874
37934 39550 0 0.38 0.798
37935 39551 1 3.198 6.296
37936 39552 1 1.213 2.22
37937 39553 1 3.469 6.889
37938 39554 1 1.593 2.723
37939 39555 1 3.457 7.933
37940 39556 0 0.939 2.46
37941 39557 0 0.995 1.784
37942 39558 0 1.005 1.507
37943 39559 0 0.61 0.898
37944 39560 0 3.219 8.316
37945 39562 0 0.395 0.811
37946 39563 1 0.72 2.211
37947 39564 0 1.164 2.126
37948 39565 1 2.963 7.539
37949 39566 0 0.387 0.791
37950 39567 0 1.121 2.924
37951 39568 0 0.507 1.947
37952 39569 1 2.708 5.93
37953 39571 0 0.622 1.451
37954 39572 1 2.217 2.51
37955 39573 1 2.647 6.611
37956 39574 0 0.472 1.476
37957 39575 0 3.227 5.567
37958 39576 0 0.946 3.026
37959 39577 0 1.56 3.57
37960 39578 0 0.593 1.215
37961 39579 0 1.216 2.428
37962 39580 0 0.625 1.113
37963 39581 0 1.638 5.429
37964 39582 1 1.139 2.783
37965 39583 0 0.283 0.443
37966 39584 0 0.771 0.866
37967 39585 1 1.222 2.168
37968 39586 0 1.018 2.044
37969 39587 0 5.016 10.546
37970 39588 0 1.124 2.634
37971 39589 1 1.004 0.786
37972 39590 0 0.388 0.733
37973 39591 0 0.773 2.238
37974 39592 0 1.323 2.762
37975 39593 0 0.246 0.051
37976 39594 0 2.644 4.708
37977 39595 0 0.339 0.843
37978 39596 0 1.118 2.574
37979 39597 0 0.504 1.22
37980 39598 0 1.098 2.606
37981 39599 1 2.083 5.601
37982 39600 1 1.178 4.046
37983 39601 0 0.747 1.696
37984 39602 0 0.579 1.759
37985 39603 1 0.733 0.451
37986 39604 0 1.601 3.362
37987 39605 0 3.716 7.759
37988 39606 1 1.258 1.193
37989 39607 1 1.674 3.038
37990 39608 0 1.184 1.496
37991 39609 1 0.948 1.044
37992 39610 0 1.963 4.978
37993 39611 0 1.415 3.815
37994 39612 0 0.793 2.189
37995 39613 0 0.559 0.656
37996 39614 0 0.681 1.963
37997 39615 0 0.643 1.608
37998 39616 0 2.293 5.077
37999 39617 0 0.533 0.856
38000 39618 1 1.256 3.908
38001 39619 0 3.017 6.64
38002 39620 0 2.91 6.971
38003 39621 1 4.504 12.002
38004 39622 0 1.348 2.514
38005 39623 1 1.15 2.158
38006 39624 0 0.378 1.437
38007 39625 0 0.551 0.711
38008 39626 1 2.746 7.925
38009 39627 0 1.098 2.501
38010 39628 1 7.748 13.855
38011 39629 0 1.793 3.486
38012 39630 0 1.714 3.699
38013 39631 0 0.349 0.376
38014 39632 1 1.66 3.195
38015 39633 0 0.517 1.114
38016 39634 1 2.552 6.523
38017 39635 0 0.782 1.954
38018 39636 0 1.874 4.215
38019 39637 0 0.522 0.647
38020 39638 1 0.471 0.953
38021 39639 0 0.463 0.231
38022 39640 0 1.067 2.577
38023 39641 0 0.301 1.175
38024 39642 0 0.363 0.378
38025 39643 0 0.25 0.472
38026 39644 0 0.359 0.169
38027 39646 0 1.057 1.153
38028 39647 1 3.793 8.039
38029 39648 0 0.865 2.289
38030 39649 0 0.523 0.605
38031 39650 0 1.371 3.654
38032 39651 1 3.501 9.865
38033 39652 0 1.701 3.825
38034 39653 0 1.495 3.677
38035 39654 0 1.104 2.252
38036 39655 0 1.075 1.791
38037 39656 0 0.576 2.274
38038 39657 0 0.25 0.372
38039 39658 0 0.873 1.757
38040 39659 1 2.69 8.201
38041 39660 0 1.731 3.866
38042 39661 0 0.399 1.028
38043 39662 0 0.613 1.672
38044 39663 0 1.211 4.125
38045 39664 1 3.582 7.347
38046 39665 0 3.993 6.714
38047 39666 0 3.831 10.579
38048 39667 0 0.472 0.95
38049 39668 0 0.552 0.827
38050 39669 0 1.409 3.714
38051 39670 1 1.478 3.512
38052 39671 0 2.589 6.391
38053 39672 0 0.855 2.24
38054 39673 0 1.517 4.583
38055 39674 1 1.603 3.195
38056 39675 1 1.662 2.979
38057 39676 1 1.577 4.264
38058 39677 0 1.78 2.901
38059 39678 0 1.659 3.335
38060 39679 1 2.688 9.041
38061 39680 0 1.672 3.768
38062 39681 0 1.025 2.708
38063 39682 0 0.845 1.654
38064 39683 0 2.185 5.823
38065 39684 0 1.628 5.036
38066 39685 0 0.913 2.445
38067 39686 0 0.793 1.664
38068 39687 0 3.372 7.035
38069 39688 0 0.439 1.209
38070 39689 0 0.326 0.624
38071 39690 1 1.543 3.939
38072 39691 0 0.912 2.379
38073 39692 0 0.676 1.375
38074 39693 0 1.844 5.666
38075 39694 0 2.919 9.891
38076 39695 1 5.406 7.894
38077 39697 0 0.898 1.513
38078 39698 0 0.552 1.299
38079 39699 1 2.819 9.147
38080 39700 0 0.494 4.589
38081 39701 0 3.737 9.214
38082 39702 1 0.896 2.108
38083 39703 0 1.364 3.76
38084 39704 0 0.644 2.013
38085 39705 0 0.913 1.229
38086 39706 1 6.855 16.241
38087 39707 0 0.632 1.647
38088 39708 0 0.999 1.964
38089 39709 0 2.048 5.094
38090 39710 1 1.673 2.851
38091 39711 0 6.226 14.062
38092 39712 0 1.107 2.336
38093 39713 1 2.877 5.086
38094 39714 0 0.724 2.134
38095 39715 1 3.056 8.351
38096 39716 1 1.915 5.144
38097 39717 0 1.168 2.409
38098 39718 0 1.638 4.013
38099 39719 0 2.668 5.508
38100 39720 0 0.941 1.209
38101 39721 0 3.21 7.114
38102 39722 1 0.585 1.846
38103 39723 1 1.442 4.462
38104 39724 0 0.259 0.384
38105 39725 0 0.638 1.333
38106 39726 0 0.616 2.195
38107 39727 0 1.904 4.573
38108 39728 1 4.365 13.206
38109 39729 0 1.203 2.763
38110 39730 0 4.873 11.356
38111 39731 0 0.692 1.67
38112 39733 0 0.275 0.717
38113 39734 0 1.459 2.555
38114 39735 0 1.996 4.169
38115 39736 0 3.505 8.895
38116 39737 0 0.494 0.73
38117 39738 0 1.116 2.475
38118 39740 1 1.048 2.066
38119 39741 0 1.312 2.25
38120 39742 1 1.912 4.45
38121 39743 1 1.164 2.954
38122 39744 0 0.768 1.084
38123 39745 0 0.394 0.274
38124 39746 0 0.961 2.035
38125 39747 0 1.322 3.112
38126 39748 0 1.321 2.501
38127 39749 0 2.045 6.046
38128 39750 0 1.077 2.466
38129 39751 0 1.053 1.699
38130 39752 1 2.249 6.437
38131 39753 0 1.03 1.477
38132 39754 0 0.749 0.48
38133 39755 0 0.669 1.289
38134 39756 0 1.041 1.015
38135 39757 0 0.766 1.163
38136 39758 0 1.276 1.934
38137 39759 1 2.904 6.851
38138 39760 1 1.537 1.952
38139 39761 0 1.534 2.847
38140 39762 0 1.076 0.808
38141 39763 1 3.03 7.226
38142 39764 0 2.259 4.467
38143 39765 0 1.972 4.797
38144 39766 1 1.329 2.753
38145 39768 0 0.25 0.423
38146 39769 0 0.099 0.265
38147 39770 0 0.306 0.325
38148 39772 0 2.907 5.87
38149 39773 0 0.127 0.224
38150 39774 1 0.616 2.077
38151 39775 0 1.486 3.534
38152 39776 0 1.829 2.391
38153 39777 0 1.729 5.469
38154 39778 1 2.388 4.698
38155 39779 0 2.167 3.303
38156 39780 0 1.391 3.513
38157 39781 0 1.584 3.349
38158 39782 1 0.726 0.393
38159 39783 0 0.928 2.208
38160 39784 0 0.528 2.025
38161 39785 0 0.906 1.911
38162 39786 0 1.529 2.985
38163 39787 1 0.84 1.642
38164 39788 0 0.911 1.022
38165 39789 1 1.435 2.791
38166 39790 0 2.334 6.351
38167 39791 0 0.658 0.65
38168 39792 0 2.53 4.751
38169 39793 0 1.481 2.91
38170 39794 0 1.235 3.365
38171 39795 0 1.22 2.93
38172 39796 0 0.866 1.654
38173 39797 0 2.964 4.142
38174 39798 0 1.345 2.796
38175 39799 0 0.97 2.378
38176 39800 0 0.757 1.19
38177 39801 0 1.211 1.546
38178 39802 0 1.463 3.841
38179 39803 1 1.1 1.352
38180 39804 1 1.965 6.256
38181 39805 0 1.866 5.253
38182 39806 1 0.423 1.18
38183 39807 0 1.011 2.384
38184 39808 1 1.123 1.816
38185 39809 0 2.284 7.285
38186 39810 0 2.476 7.905
38187 39811 0 1.91 2.945
38188 39812 0 0.527 1.379
38189 39813 0 0.731 0.666
38190 39814 0 0.278 0.613
38191 39815 0 0.206 0.258
38192 39816 0 2.872 7.217
38193 39817 0 0.668 1.235
38194 39818 1 0.707 0.438
38195 39819 0 1.201 2.168
38196 39820 0 0.706 1.628
38197 39822 1 0.825 1.328
38198 39823 0 0.665 1.821
38199 39824 0 0.663 0.508
38200 39826 0 1.567 3.706
38201 39827 0 1.843 4.805
38202 39828 0 0.44 1.297
38203 39829 0 2.404 5.218
38204 39830 1 1.522 4.711
38205 39831 0 1.89 4.213
38206 39832 0 5.088 11.659
38207 39833 0 0.498 0.874
38208 39834 0 0.952 2.198
38209 39835 0 0.982 2.437
38210 39836 0 0.34 0.283
38211 39837 1 1.028 2.396
38212 39838 1 3.442 6.549
38213 39839 0 0.593 4.243
38214 39840 1 14.255 31.775
38215 39841 1 2.07 5.073
38216 39842 1 2.829 6.596
38217 39843 1 2.367 6.197
38218 39844 0 0.875 1.91
38219 39845 0 0.339 0.143
38220 39846 1 2.491 6.892
38221 39847 0 1.591 3.067
38222 39848 0 2.389 7.718
38223 39849 0 2.995 7.225
38224 39850 0 1.339 4.423
38225 39851 0 2.912 6.367
38226 39853 0 0.747 1.426
38227 39854 0 4.59 3.272
38228 39855 0 0.967 1.371
38229 39856 0 0.767 1.724
38230 39857 1 2.309 5.819
38231 39858 0 0.561 1.244
38232 39859 0 0.506 0.819
38233 39860 0 2.572 6.346
38234 39861 0 0.46 0.674
38235 39862 0 2.525 6.258
38236 39863 1 3.605 9.54
38237 39864 1 1.337 3.13
38238 39865 1 2.268 5.497
38239 39866 1 0.872 2.164
38240 39867 0 0.532 0.756
38241 39868 0 0.657 1.07
38242 39869 0 1.915 4.05
38243 39870 0 2.559 6.001
38244 39872 0 4.231 12.708
38245 39873 0 0.408 0.667
38246 39874 1 1.069 1.802
38247 39875 1 2.209 3.918
38248 39876 0 1.674 2.454
38249 39877 0 0.675 0.564
38250 39878 0 1.308 1.961
38251 39879 0 2.614 3.999
38252 39880 0 0.272 0.21
38253 39881 0 2.266 4.052
38254 39882 1 2.108 5.263
38255 39883 1 1.14 3.766
38256 39884 0 3.303 7.515
38257 39885 0 1.215 3.194
38258 39887 1 4.383 12.61
38259 39888 0 4.819 13.237
38260 39889 0 1.133 1.953
38261 39890 0 0.94 1.219
38262 39891 0 4.131 8.575
38263 39892 0 1.888 4.648
38264 39893 1 6.546 11.319
38265 39894 1 0.947 1.606
38266 39895 1 0.244 0.371
38267 39896 0 0.833 2.203
38268 39897 0 1.178 5.777
38269 39898 0 1.382 3.33
38270 39899 0 1.848 4.588
38271 39900 0 3.297 7.867
38272 39901 0 3.978 9.3
38273 39902 0 0.621 2.442
38274 39903 1 0.318 0.624
38275 39904 0 0.568 0.708
38276 39905 0 0.979 2.132
38277 39906 0 0.856 2.141
38278 39907 0 0.412 0.694
38279 39908 1 1.562 2.439
38280 39909 1 3.054 8.589
38281 39910 0 3.845 8.024
38282 39911 0 0.952 2.128
38283 39912 0 0.277 0.558
38284 39913 0 1.092 2.951
38285 39915 0 2.649 5.229
38286 39916 0 0.288 0.314
38287 39917 1 0.93 1.545
38288 39919 1 1.79 4.392
38289 39920 0 0.191 0.468
38290 39921 0 0.546 0.795
38291 39922 1 0.476 0.865
38292 39923 1 9.421 18.35
38293 39924 1 0.44 0.651
38294 39925 1 0.942 1.911
38295 39926 0 0.933 2.342
38296 39927 1 1.524 3.225
38297 39928 0 1.239 1.214
38298 39929 0 1.082 3.829
38299 39930 1 5.916 16.216
38300 39931 1 1.368 2.954
38301 39932 0 1.885 2.064
38302 39933 0 1.071 2.782
38303 39934 1 2.935 6.157
38304 39935 0 1.413 3.314
38305 39936 1 7.057 18.76
38306 39937 1 5.005 12.385
38307 39938 0 1.021 1.619
38308 39939 0 0.681 1.364
38309 39940 0 0.667 1.27
38310 39941 0 0.947 2.505
38311 39942 0 8.176 20.812
38312 39943 0 1.063 2.381
38313 39944 1 1.517 5.064
38314 39945 0 2.795 5.131
38315 39946 0 0.65 1.421
38316 39947 1 0.511 1.535
38317 39948 0 0.519 0.753
38318 39949 0 0.501 1.262
38319 39950 0 0.346 0.355
38320 39951 1 8.048 16.997
38321 39952 0 1.827 5.799
38322 39953 1 1.589 3.284
38323 39954 1 6.257 15.033
38324 39955 0 3.313 8.165
38325 39956 1 7.069 17.925
38326 39957 0 1.174 1.262
38327 39958 0 1.949 5.557
38328 39959 0 1.155 1.97
38329 39960 0 0.36 0.679
38330 39961 1 0.254 0.922
38331 39962 0 0.97 2.135
38332 39963 0 0.642 1.077
38333 39964 0 0.34 1.282
38334 39965 0 0.979 2.707
38335 39966 0 2.274 6.989
38336 39967 1 2.581 5.977
38337 39968 0 1.73 4.561
38338 39969 0 0.449 1.609
38339 39970 0 0.818 1.219
38340 39971 0 1.264 2.85
38341 39972 0 0.811 1.662
38342 39973 1 1.914 6.306
38343 39974 0 0.359 0.656
38344 39975 0 0.737 1.884
38345 39976 0 0.5 1.729
38346 39977 0 0.713 2.318
38347 39978 1 2.131 4.623
38348 39979 1 1.313 0.924
38349 39980 1 4.629 8.259
38350 39981 1 11.301 23.454
38351 39982 0 1.06 2.26
38352 39983 0 1.399 2.626
38353 39984 1 4.257 9.988
38354 39985 0 0.328 0.781
38355 39986 0 0.51 0.675
38356 39987 0 0.659 2.054
38357 39988 0 2.185 5.303
38358 39989 0 1.942 3.882
38359 39990 0 0.6 1.611
38360 39991 0 0.479 0.415
38361 39992 0 0.207 0.377
38362 39993 1 2.069 4.316
38363 39995 0 1.987 2.961
38364 39996 0 1.001 1.083
38365 39997 1 2.045 4.777
38366 39998 1 0.847 0.117
38367 39999 0 0.608 2.0
38368 40000 0 0.65 2.158
38369 40001 0 0.299 0.48
38370 40002 0 1.037 1.746
38371 40003 0 0.439 0.445
38372 40004 0 0.233 0.184
38373 40005 0 2.141 4.974
38374 40006 0 0.468 0.452
38375 40007 0 0.416 0.382
38376 40008 0 1.172 1.949
38377 40009 1 2.475 6.308
38378 40010 0 0.686 2.932
38379 40011 1 1.337 3.946
38380 40012 0 0.477 1.468
38381 40013 1 3.613 8.253
38382 40014 1 1.443 2.337
38383 40015 0 2.996 3.801
38384 40016 1 2.305 6.761
38385 40017 0 1.828 2.518
38386 40018 0 0.289 0.722
38387 40019 0 0.972 1.543
38388 40020 0 1.886 3.198
38389 40021 1 0.847 2.052
38390 40022 0 1.27 2.503
38391 40023 0 0.571 0.879
38392 40024 0 0.276 0.363
38393 40025 1 0.469 1.725
38394 40026 0 2.002 5.272
38395 40028 1 0.324 0.759
38396 40029 0 1.038 1.199
38397 40030 1 3.208 7.972
38398 40031 1 0.997 1.782
38399 40032 0 0.231 0.232
38400 40033 0 0.599 1.615
38401 40034 0 1.094 4.198
38402 40035 1 3.041 6.014
38403 40036 0 1.539 3.953
38404 40037 1 1.088 2.712
38405 40038 0 1.248 2.649
38406 40039 0 0.336 0.316
38407 40040 0 1.051 2.7
38408 40041 0 0.974 1.227
38409 40042 1 1.132 2.818
38410 40043 1 2.84 6.188
38411 40044 1 2.605 6.752
38412 40045 0 2.44 4.385
38413 40046 0 1.034 0.477
38414 40048 1 0.915 1.188
38415 40049 1 3.964 11.306
38416 40050 0 2.703 11.35
38417 40051 0 0.656 1.387
38418 40052 0 0.305 0.14
38419 40053 1 1.959 6.002
38420 40054 0 1.637 4.205
38421 40055 0 1.621 3.588
38422 40056 0 0.257 0.414
38423 40057 0 0.647 1.382
38424 40058 0 1.552 3.143
38425 40060 1 1.164 2.925
38426 40061 1 0.645 0.563
38427 40063 0 0.754 0.587
38428 40064 1 5.532 7.956
38429 40065 0 0.963 2.364
38430 40067 0 1.415 3.197
38431 40068 1 3.184 10.565
38432 40069 0 2.754 6.202
38433 40070 0 0.901 1.259
38434 40071 1 3.341 6.151
38435 40072 0 1.337 1.356
38436 40073 0 7.664 21.262
38437 40074 1 3.118 7.268
38438 40075 0 1.071 2.493
38439 40076 1 1.283 3.118
38440 40077 0 1.798 3.846
38441 40078 0 1.065 2.015
38442 40079 1 5.723 13.284
38443 40080 1 0.489 1.48
38444 40081 1 0.471 1.09
38445 40082 0 1.299 3.002
38446 40083 0 2.579 6.575
38447 40085 0 0.694 1.907
38448 40086 0 1.714 2.917
38449 40087 0 5.44 12.459
38450 40088 0 2.542 5.823
38451 40089 0 1.65 5.098
38452 40090 0 1.78 5.066
38453 40091 1 0.953 0.363
38454 40092 0 1.689 6.102
38455 40093 1 1.084 1.765
38456 40094 1 0.581 1.858
38457 40095 0 1.999 3.874
38458 40096 0 0.605 2.116
38459 40097 1 5.992 12.766
38460 40098 0 0.947 1.573
38461 40099 0 1.381 1.143
38462 40100 0 0.684 1.619
38463 40101 0 3.723 8.034
38464 40102 0 2.158 2.898
38465 40103 1 1.104 2.173
38466 40104 0 1.752 3.753
38467 40105 1 0.586 1.182
38468 40106 0 0.737 0.869
38469 40107 1 1.894 4.501
38470 40108 1 1.496 3.985
38471 40109 0 2.085 4.592
38472 40110 1 1.22 3.136
38473 40111 0 1.125 3.142
38474 40112 0 0.629 0.938
38475 40113 1 3.1 6.899
38476 40114 0 0.75 2.087
38477 40115 0 0.573 1.36
38478 40116 0 2.176 5.797
38479 40117 0 0.91 1.907
38480 40118 1 0.59 1.333
38481 40120 1 2.216 5.381
38482 40121 1 2.501 5.278
38483 40122 1 3.201 8.17
38484 40123 0 6.365 10.198
38485 40124 0 0.87 2.004
38486 40125 0 2.284 5.428
38487 40126 0 1.281 2.199
38488 40127 1 2.958 6.085
38489 40128 0 1.618 3.449
38490 40129 0 1.395 3.764
38491 40130 1 1.405 3.172
38492 40131 0 0.986 2.178
38493 40132 0 0.653 1.879
38494 40133 0 0.288 0.359
38495 40135 0 3.071 8.182
38496 40136 0 0.45 0.697
38497 40137 1 1.407 2.476
38498 40138 0 1.841 4.298
38499 40139 0 1.119 2.308
38500 40140 0 1.967 4.519
38501 40141 0 1.236 1.967
38502 40142 0 0.301 0.526
38503 40143 1 0.943 1.867
38504 40144 0 5.664 15.512
38505 40145 0 1.577 3.349
38506 40146 1 3.474 8.558
38507 40148 0 0.92 1.667
38508 40149 0 1.922 2.478
38509 40150 0 0.45 0.598
38510 40151 0 1.315 1.609
38511 40152 0 0.579 1.309
38512 40153 0 1.077 2.307
38513 40154 0 3.393 3.358
38514 40155 0 1.497 3.412
38515 40156 0 1.561 3.095
38516 40157 1 0.635 1.614
38517 40158 0 0.363 0.49
38518 40159 1 0.704 1.067
38519 40160 0 1.501 3.876
38520 40161 0 0.408 0.605
38521 40162 0 0.629 1.503
38522 40163 0 2.889 6.464
38523 40164 0 0.903 1.512
38524 40165 1 1.241 3.08
38525 40166 0 1.102 3.648
38526 40167 0 0.944 2.632
38527 40168 0 0.711 0.805
38528 40169 0 6.697 15.566
38529 40170 0 0.796 1.991
38530 40171 0 0.789 1.726
