Index Sequence.csv Closest_GP_dist
7516 7730 0.45225786710183563
7517 7731 2.7071586871345836
7518 7732 1.7342202112665102
7519 7733 7.341711809999734
7520 7734 3.0053183955414524
7521 7735 1.91511732120714
7522 7736 1.0104162823844316
7523 7737 5.887058099525849
7524 7738 2.5174609793981952
7525 7739 4.238478541684164
7526 7740 10.744317841351494
7527 7741 7.476250296449144
7528 7742 4.896553768172924
7529 7743 4.028874391115137
7530 7744 12.554753849223967
7531 7745 1.404766056596865
7532 7746 3.4039949382318273
7533 7747 6.043332851505062
7534 7748 8.001542836452344
7535 7749 8.767677218240648
7536 7750 1.385727810332926
7537 7751 5.734399443557965
7538 7752 8.44765193817069
7539 7753 2.0315761699534707
7540 7754 7.513597319769473
7541 7755 1.8769245714453997
7542 7756 8.177145937765829
7543 7757 2.2288503261402357
7544 7758 7.004062215512453
7545 7759 5.699655211243933
7546 7760 7.514989146799404
7547 7761 10.375770631996444
7548 7762 0.8367875999546531
7549 7763 19.108861135904363
7550 7764 4.482408523842121
7551 7765 2.5133876124872785
7552 7766 2.475790323721285
7553 7767 3.2667030296279402
7554 7768 2.552253068188991
7555 7769 6.380505231199287
7556 7770 7.106123866304759
7557 7771 2.2271756677899943
7558 7772 5.822605064012363
7559 7773 1.1330591709127718
7560 7774 16.859008691254576
7561 7775 9.897014262734515
7562 7776 4.606636646611545
7563 7777 3.526116194012257
7564 7778 4.696252176323766
7565 7779 6.5355062736285205
7566 7780 4.405987886468265
7567 7781 4.017270580309923
7568 7782 2.9947238202222035
7569 7783 5.422151492210418
7570 7784 34.64978619930651
7571 7785 4.350048736703771
7572 7786 8.67087251071579
7573 7787 3.364626078069021
7574 7788 20.33679193206931
7575 7789 1.894601023548227
7576 7790 4.396841919039007
7577 7791 3.1767281031381702
7578 7792 17.091806344294817
7579 7793 9.582627488819618
7580 7794 2.1712581860501747
7581 7795 16.923751474196305
7582 7796 12.918866687229196
7583 7797 4.638776039566764
7584 7798 8.299679752445174
7585 7799 1.362705016299845
7586 7800 4.1543299204641135
7587 7801 6.672505153286799
7588 7802 1.077342744636765
7589 7803 3.835054775622174
7590 7804 2.0609364806509936
7591 7805 13.735277411991792
7592 7806 3.610758289177155
7593 7807 6.495254266542064
7594 7808 7.976029351282534
7595 7809 1.6612451391914391
7596 7810 0.8502860211067165
7597 7811 5.181944560495027
7598 7812 2.0145172509564118
7599 7813 10.589424790105257
7600 7814 2.6783718727560255
7601 7815 4.393775407730494
7602 7816 8.246871077197275
7603 7817 0.48380114214889286
7604 7818 4.187248572475241
7605 7819 1.470180852058093
7606 7820 15.836208931171642
7607 7821 1.0028179929728918
7608 7822 6.329157569729773
7609 7823 5.800443654268478
7610 7824 13.50734216061179
7611 7825 10.718704342633881
7612 7826 9.309540701119573
7613 7827 24.322519140415565
7614 7828 1.5181050690123779
7615 7829 5.624879131446022
7616 7830 3.0389505938374164
7617 7831 5.699545932726042
7618 7832 5.33465785298282
7619 7833 1.7112685792635494
7620 7834 10.017977347037634
7621 7835 1.683482950973995
7622 7836 3.0226435726300136
7623 7837 10.828013900215232
7624 7838 8.267491002911848
7625 7839 1.063750033106155
7626 7840 1.580813112327779
7627 7841 2.458319786294948
7628 7842 6.94351958155305
7629 7843 4.347463002009264
7630 7844 0.9107454981132465
7631 7845 11.413594722688536
7632 7846 1.0610757369246115
7633 7847 6.90962498720203
7634 7848 3.978949444895134
7635 7849 10.732548784353389
7636 7850 2.430584497792366
7637 7851 1.1501005313643744
7638 7852 6.350402238503329
7639 7853 5.820610763051848
7640 7854 7.686781140592167
7641 7855 0.9470993669487217
7642 7856 8.484702574283645
7643 7857 8.996285694211293
7644 7858 12.856006634474364
7645 7859 1.5093020010887177
7646 7860 11.840816615068062
7647 7861 5.101339585560406
7648 7862 8.002194845001947
7649 7863 4.223498169667188
7650 7864 3.1482965594337595
7651 7865 2.2939903228689973
7652 7866 2.795423035543874
7653 7867 4.240915946551034
7654 7868 6.635533939189037
7655 7869 4.789493541287444
7656 7870 5.687382292454082
7657 7871 5.234003066900246
7658 7872 4.401452634265328
7659 7873 2.4382275000434097
7660 7875 9.936547464772415
7661 7876 2.8702768106806458
7662 7877 1.2566585072652243
7663 7878 2.786699057173112
7664 7879 1.9254405201873237
7665 7880 9.217062242578942
7666 7881 3.124308953725512
7667 7882 5.760428681984796
7668 7883 3.008437140157436
7669 7884 6.133782992307633
7670 7885 1.0335996222506314
7671 7886 2.657256146513714
7672 7887 4.894348387700088
7673 7888 3.7649293306890765
7674 7889 6.191379544474198
7675 7890 0.9316669220480549
7676 7891 1.220531731570788
7677 7892 3.6660083288980863
7678 7893 2.3506720683795876
7679 7894 4.180065681403533
7680 7895 3.471572949231977
7681 7896 10.901452124932323
7682 7897 5.850194898049289
7683 7898 7.1323422473452345
7684 7899 5.563514581748485
7685 7900 0.06112133847226354
7686 7901 3.2211223742065926
7687 7902 9.144140453936306
7688 7903 4.332775323677695
7689 7904 2.120498963807192
7690 7905 7.590982754793856
7691 7906 2.348541266985057
7692 7907 7.0434655156484665
7693 7908 1.5038313162888752
7694 7909 7.798128806166382
7695 7910 3.2225397154929167
7696 7911 13.2369050243909
7697 7912 14.448718001563035
7698 7913 1.5826249027052754
7699 7914 3.3425601214551506
7700 7915 3.659113769600547
7701 7916 6.848786152676692
7702 7917 38.85097546341873
7703 7918 7.667773354827049
7704 7919 4.855802160072449
7705 7920 5.5419279186375405
7706 7921 1.7905726582262977
7707 7922 3.1525986373401618
7708 7923 0.7740656589783018
7709 7924 3.628733640468752
7710 7925 8.84555142565072
7711 7926 4.186819363310344
7712 7927 1.2836364722835447
7713 7928 5.740998625346087
7714 7929 2.1658127673294687
7715 7930 8.301661305667114
7716 7931 4.8706685733116295
7717 7932 3.6822513057770374
7718 7933 1.5911139946760364
7719 7934 14.536251241995176
7720 7935 5.656826283663369
7721 7936 1.5419480467067879
7722 7937 3.236674822626623
7723 7938 7.737058602588791
7724 7939 2.907356777777648
7725 7940 7.08204093782806
7726 7941 8.852879052882624
7727 7942 11.120080407839342
7728 7943 11.448869924426283
7729 7944 2.2867927799318997
7730 7945 2.807947319593301
7731 7946 34.03336911033543
7732 7947 3.467666246186982
7733 7948 2.2499002012040528
7734 7949 3.3133830122620327
7735 7950 0.8283211440924773
7736 7951 1.6387241432383255
7737 7952 0.9433448549278466
7738 7953 3.4514607498372682
7739 7954 6.703515753470917
7740 7955 9.22298092075319
7741 7956 2.8700247947778292
7742 7957 2.1389589597491154
7743 7958 1.9237683685248588
7744 7959 3.269200770580775
7745 7960 5.379544851466068
7746 7961 2.2778518171476456
7747 7962 6.993855040197256
7748 7963 10.85049794991507
7749 7964 2.52165966749102
7750 7965 18.470667455350352
7751 7966 3.8865002589299613
7752 7967 1.9484414061174486
7753 7968 3.7878016889808315
7754 7969 8.030069525130916
7755 7970 13.219639918374014
7756 7971 0.9856410269887427
7757 7972 24.54996718539755
7758 7973 0.4791968736845675
7759 7974 1.0251526212333946
7760 7975 7.141750442221524
7761 7976 3.676284578050283
7762 7977 1.5513340036338554
7763 7978 0.7007042377241662
7764 7979 4.81673241547214
7765 7980 11.766678139060105
7766 7981 15.570671393130462
7767 7982 1.5819495596594255
7768 7983 6.293530699597472
7769 7984 5.337721282030797
7770 7985 7.580040329020344
7771 7986 5.578799336347365
7772 7987 3.209193955893614
7773 7988 5.9868075594429735
7774 7989 7.033585219795595
7775 7990 2.521016136024175
7776 7991 1.9218272672609729
7777 7992 10.273263551175972
7778 7993 3.0341976024259325
7779 7994 8.376649324505395
7780 7995 4.532665925045385
7781 7996 3.1832826796971725
7782 7997 3.5459708154523835
7783 7998 1.3777506255164786
7784 7999 7.624476190202636
7785 8000 4.811506127927792
7786 8001 5.830298288236391
7787 8002 4.577177286216152
7788 8003 3.1344707434614354
7789 8004 4.954113175633449
7790 8005 4.763421220750187
7791 8006 5.1181749797163265
7792 8007 3.4968661407905484
7793 8008 1.705975938024174
7794 8009 2.498781917776614
7795 8010 2.2499329495033207
7796 8011 5.288820129096875
7797 8012 1.3082048804886095
7798 8013 7.205551731454166
7799 8014 1.4105604051866305
7800 8016 10.44763363555676
7801 8017 0.2161857545886848
7802 8018 5.247078550589221
7803 8019 3.807306892591273
7804 8020 5.650427857277742
7805 8021 17.979203234014864
7806 8022 23.512210934817258
7807 8023 3.8070128748023744
7808 8024 5.969598901922218
7809 8025 5.866301024464051
7810 8026 2.2884913382834124
7811 8027 4.141795204297785
7812 8028 8.299181173800848
7813 8029 1.7593052276489354
7814 8030 7.321839280982047
7815 8031 1.25569142549125
7816 8032 6.7450437584833525
7817 8033 9.530648276649043
7818 8034 25.895596104316063
7819 8035 2.56487246691153
7820 8036 3.7954919094926773
7821 8037 8.705622330206896
7822 8038 0.7925718948992613
7823 8039 3.0536766902536736
7824 8040 1.1009431968497116
7825 8041 7.847892048261852
7826 8042 8.451828674735083
7827 8043 3.36392486334012
7828 8044 3.801163560480951
7829 8045 4.501960686571974
7830 8046 4.587032941777002
7831 8047 5.304377710498419
7832 8048 1.1887123982866832
7833 8049 5.723147019290246
7834 8050 3.0170556366347063
7835 8051 6.753705360606984
7836 8052 10.1354446425523
7837 8053 6.235881408282906
7838 8054 5.077122060131006
7839 8055 1.0905090061662874
7840 8056 8.102067898026192
7841 8057 2.3636817106248773
7842 8058 3.47017815582398
7843 8059 1.4947044579157123
7844 8060 24.692099070723966
7845 8061 2.458211124125083
7846 8062 9.049035002641352
7847 8063 1.283484359209488
7848 8064 4.026693080514505
7849 8065 4.0230599510848135
7850 8066 7.105084330957341
7851 8067 4.356434562845354
7852 8068 0.1031690453243743
7853 8069 4.597064455624966
7854 8070 2.0563444902063788
7855 8071 7.740596060393904
7856 8072 0.6646573588313754
7857 8073 3.188691561141945
7858 8074 5.57635595194245
7859 8075 3.4828794955000375
7860 8076 2.5759542192632745
7861 8077 1.1074051936258695
7862 8078 1.9791332535633828
7863 8079 6.085041855853141
7864 8080 13.500604885986357
7865 8081 2.3389830518459114
7866 8082 4.728947102346907
7867 8083 2.2410578683404117
7868 8084 3.0217410414017816
7869 8085 1.1922740453941074
7870 8087 5.903645725581822
7871 8088 13.503364137492671
7872 8089 1.5053414001775884
7873 8090 10.868148916220942
7874 8091 5.037914171338369
7875 8092 1.8184408478771281
7876 8093 2.3206824984423347
7877 8094 2.4004994081790088
7878 8095 5.368291827907212
7879 8096 7.870986836583147
7880 8097 11.335459720992715
7881 8098 8.376011863738574
7882 8099 2.9741215089048247
7883 8100 3.132654869437311
7884 8101 6.062139980954068
7885 8102 1.1839323454120492
7886 8103 4.395969915611418
7887 8104 8.218487468184627
7888 8105 8.052917157407443
7889 8106 9.144982870729443
7890 8107 3.603580982228262
7891 8108 8.400717140350507
7892 8109 5.048612469049547
7893 8110 1.2171118084793533
7894 8111 3.7799064447592956
7895 8112 4.364782507701999
7896 8113 2.2644482699343347
7897 8114 1.4907610694363453
7898 8115 3.5516226682020124
7899 8116 10.299154139917341
7900 8117 2.7428223221888417
7901 8118 8.440114227147266
7902 8119 1.095023453843265
7903 8120 1.2957012156838008
7904 8121 4.3655023427926825
7905 8122 5.497548207356524
7906 8123 1.9069287035024047
7907 8124 0.762795785297511
7908 8125 2.001333745085635
7909 8126 1.075065679372585
7910 8127 3.0240297236030544
7911 8128 5.869545045157642
7912 8129 3.6359393160189035
7913 8130 14.152663131679287
7914 8131 2.4503056344986187
7915 8132 1.9739283816347033
7916 8133 1.9072438936556573
7917 8134 1.5482447075711157
7918 8135 4.811357650175722
7919 8137 27.429233631300566
7920 8138 2.6168950697078257
7921 8139 1.346140103483857
7922 8140 1.343578971742753
7923 8141 5.439369070353818
7924 8142 2.257474090826763
7925 8143 2.1968715943353465
7926 8144 2.1895681641661007
7927 8145 18.2195225616601
7928 8146 6.542223274152016
7929 8147 0.035248835641999196
7930 8148 1.8131234101326217
7931 8149 0.6336561815642695
7932 8150 1.8837770768314837
7933 8151 9.53456630311706
7934 8152 1.3488959245116496
7935 8154 4.903012145539062
7936 8155 14.136780338494578
7937 8156 0.6563506607742321
7938 8157 5.319973622026001
7939 8158 2.962263126314987
7940 8159 14.968971794958875
7941 8160 3.682265948201302
7942 8161 13.357498766963964
7943 8162 8.274919817072192
7944 8163 1.3936172900002202
7945 8164 6.105738720275113
7946 8165 9.032623816055695
7947 8166 4.588625248510382
7948 8167 11.00777872940742
7949 8168 0.768549125113461
7950 8169 2.225814974290797
7951 8170 5.861489434821291
7952 8171 8.04393850011876
7953 8172 2.0768929050256624
7954 8173 4.253693487900953
7955 8174 5.6734948270410115
7956 8175 0.8143861029299703
7957 8176 1.917795646486629
7958 8177 1.76088903436689
7959 8178 3.2467094099409466
7960 8179 4.029556137177788
7961 8180 1.4732046331516389
7962 8181 16.594504045037233
7963 8182 20.68606675576565
7964 8183 3.1054620866468543
7965 8184 1.1622617956817418
7966 8185 2.5940787725627756
7967 8186 1.6079242940256753
7968 8187 1.4034437166191083
7969 8188 1.8682896303175907
7970 8189 1.7528561692013032
7971 8190 10.574725103682173
7972 8191 11.507930384539794
7973 8192 8.736267758890234
7974 8193 9.030904675734543
7975 8194 3.8688647070670035
7976 8195 0.5202217128977038
7977 8196 3.8093306438627286
7978 8197 1.3433467061548128
7979 8198 1.558927264775838
7980 8199 2.5098989349896113
7981 8200 0.9382222793023738
7982 8201 7.481021787841632
7983 8202 8.713392257295366
7984 8203 4.352560505922673
7985 8204 2.2194208693595545
7986 8205 4.098294013313735
7987 8206 6.806791257225551
7988 8207 2.2586402189562214
7989 8208 0.9665215931498007
7990 8209 0.9451178764368519
7991 8210 2.465015266101715
7992 8211 12.285008717998204
7993 8212 2.021233971726017
7994 8213 0.9738110692026358
7995 8214 2.571971148298131
7996 8215 3.4879767035992066
7997 8216 0.8239166928057648
7998 8217 4.4052688553234125
7999 8218 1.617054360613415
8000 8219 4.296881593058395
8001 8220 6.342856908801074
8002 8221 13.683450940611127
8003 8222 8.173986828910984
8004 8223 2.838940147209453
8005 8224 7.836108045993741
8006 8225 8.186300238216182
8007 8226 5.191986659917117
8008 8227 2.0840591000377895
8009 8228 1.9659619033098577
8010 8229 6.220353464452202
8011 8230 35.455903394384556
8012 8231 0.7979339806689553
8013 8232 6.8407727688919655
8014 8233 1.9646799756391622
8015 8234 4.2507359602858825
8016 8235 1.5777922114133027
8017 8236 3.6442190013495694
8018 8237 2.9988425063952926
8019 8238 8.809000962512284
8020 8239 5.257285533281585
8021 8240 9.35695323094963
8022 8241 0.29494651784383236
8023 8242 13.593698651886045
8024 8243 1.6840805058678923
8025 8244 8.555512578937746
8026 8245 4.478193935017293
8027 8246 5.098810963017033
8028 8247 4.162510543244057
8029 8248 0.3759024909985119
8030 8249 0.7026470828930491
8031 8250 3.2096315015567876
8032 8251 3.8743600751822584
8033 8252 3.3403460323301446
8034 8253 2.196334231844959
8035 8254 1.5533538732991057
8036 8255 3.2613760971207295
8037 8256 5.132076471348224
8038 8257 1.6849137649873551
8039 8258 11.347035354441799
8040 8259 2.050489864068754
8041 8260 3.260056930207671
8042 8261 1.8240908878754065
8043 8262 13.047671741579743
8044 8263 3.4230971252210236
8045 8264 3.1547495508504273
8046 8265 0.9482785484669759
8047 8266 5.533106019803604
8048 8267 11.95577498531073
8049 8268 1.9270484365774878
8050 8269 7.883152571493246
8051 8270 1.0428678652571057
8052 8271 3.3250661604780576
8053 8272 1.7454678874632577
8054 8273 13.272843918448693
8055 8274 1.2002847507975258
8056 8275 16.15574720080883
8057 8276 8.301076153001617
8058 8277 5.976448859109273
8059 8278 1.566830915642395
8060 8279 1.6864293007748552
8061 8280 0.8887852470929959
8062 8281 3.948330346577443
8063 8282 15.33581123535837
8064 8283 5.803540412620332
8065 8284 5.222124116935654
8066 8285 0.6680069826254132
8067 8286 4.1786012754517525
8068 8287 1.7474070749341823
8069 8288 2.9540596525447445
8070 8289 7.145617745560928
8071 8290 5.298941178511536
8072 8291 4.658217921889781
8073 8292 3.8300057990993
8074 8293 8.324908904490204
8075 8294 3.299862076383839
8076 8295 6.273138455947682
8077 8297 1.085356356981136
8078 8298 5.530452122356878
8079 8299 4.754928175056216
8080 8300 4.179529472941626
8081 8301 1.4578504066697846
8082 8302 4.181841417896588
8083 8303 5.127687258656757
8084 8304 14.830851700552298
8085 8305 21.806261767557807
8086 8306 5.811938037699681
8087 8307 4.844187163170371
8088 8309 4.506064660208123
8089 8310 3.741867575215565
8090 8311 5.848088109172803
8091 8312 5.149427017564321
8092 8313 11.279595827441195
8093 8314 43.478643367638654
8094 8315 14.206051482524916
8095 8316 2.066977493655783
8096 8317 1.2652130102369132
8097 8318 0.4986512156542853
8098 8319 2.1995599010343705
8099 8320 7.233390876265507
8100 8321 0.98084364506517
8101 8322 1.936554829533543
8102 8323 1.7545207455634673
8103 8324 8.009101708774713
8104 8325 7.9133301068236
8105 8326 2.825355951433728
8106 8327 1.8646207241631372
8107 8328 2.4895007298069576
8108 8329 7.210499409647621
8109 8330 20.126660967908187
8110 8331 3.175951741906633
8111 8332 3.0139033259309898
8112 8333 9.031439654237435
8113 8334 0.9027977226380517
8114 8335 8.412831474698145
8115 8336 10.920037118884137
8116 8337 12.534935480488649
8117 8338 5.2451431001131015
8118 8339 7.220064077867785
8119 8340 5.4253957877634456
8120 8341 13.466393321173218
8121 8342 2.1440126959476675
8122 8343 2.1819598765506116
8123 8344 3.8178045901197484
8124 8345 2.2439179655861277
8125 8346 6.007402787769344
8126 8347 4.371054395292127
8127 8348 5.287231174440337
8128 8349 6.032722118095662
8129 8350 2.577934154140922
8130 8351 1.4710156721765189
8131 8352 2.341992583774385
8132 8353 0.7703188500184628
8133 8354 11.070529649190329
8134 8355 6.915982311169617
8135 8356 5.215353664722392
8136 8357 2.4369161893333904
8137 8358 2.2852925059237923
8138 8359 8.171273553932396
8139 8360 1.4605638853705558
8140 8361 5.5095901828126985
8141 8362 1.2799098934616708
8142 8363 3.8711288152349628
8143 8364 2.213554759065834
8144 8365 14.136059662401738
8145 8366 2.7188378253577885
8146 8367 4.752492928392007
8147 8368 8.038229528927097
8148 8369 3.3448499379577927
8149 8370 0.8459871081689454
8150 8371 4.356716615816057
8151 8372 3.2669790855094445
8152 8373 1.2863974090904058
8153 8374 1.708646020353511
8154 8375 1.475280058907355
8155 8376 2.7275358304472004
8156 8377 5.478231506038123
8157 8378 4.276136214651213
8158 8379 7.7932440016904545
8159 8380 4.927811688252758
8160 8381 2.434666949854933
8161 8382 3.232023254156784
8162 8383 2.500184753286404
8163 8384 4.995539892936637
8164 8385 5.56644544771761
8165 8386 1.768934877641128
8166 8387 4.357913053189921
8167 8388 6.359555853977922
8168 8389 2.2924988316544104
8169 8391 2.602424918331035
8170 8392 2.0201628324570082
8171 8393 8.666643332503122
8172 8394 1.6004935527316113
8173 8395 0.71949766734039
8174 8396 1.1503752887468441
8175 8397 11.551776750078268
8176 8398 1.706111180299634
8177 8399 1.3420695719708795
8178 8400 13.575369033756301
8179 8401 2.728611677323867
8180 8402 6.261832881088281
8181 8403 4.006299397599331
8182 8404 1.2151289398329492
8183 8405 3.765225364424847
8184 8406 16.874762973653613
8185 8407 15.034691404262894
8186 8408 3.4684030183809367
8187 8409 3.33014088128222
8188 8410 1.5305770822060856
8189 8411 0.24923109118289327
8190 8412 5.635743627152325
8191 8413 2.468049478653671
8192 8414 3.818905568011624
8193 8415 1.3598323717962462
8194 8416 5.821482343899326
8195 8417 1.2570637108718599
8196 8418 6.151364453766491
8197 8419 1.6392882543564258
8198 8420 2.4618639092351917
8199 8421 10.401833571867385
8200 8422 3.8668650619683373
8201 8423 1.2069361675090555
8202 8424 5.13079918559707
8203 8425 6.885791571376597
8204 8426 4.211467154107904
8205 8427 5.417899491428995
8206 8428 4.109425257360067
8207 8429 12.17457424186462
8208 8430 1.5893371742525566
8209 8431 3.62306515162707
8210 8432 5.4005592534376
8211 8433 8.538472531678593
8212 8434 5.19358136328902
8213 8435 2.375157774849493
8214 8436 1.7770152236795762
8215 8437 8.860240171063776
8216 8438 2.17551662607619
8217 8439 6.585249149729316
8218 8440 16.05091573799679
8219 8441 3.7136578061428684
8220 8442 9.387156955389493
8221 8443 6.30443557186473
8222 8444 8.162469701901157
8223 8445 3.0769766841515827
8224 8446 5.900572205857018
8225 8447 5.558614413619034
8226 8448 1.3758640122569654
8227 8449 4.375224806963934
8228 8450 9.887474729611975
8229 8451 7.833992117465831
8230 8452 0.11596683726144168
8231 8454 4.41435077823039
8232 8455 0.6196033573817412
8233 8456 1.9202281938028
8234 8457 0.9731347404807085
8235 8458 32.92986365354532
8236 8459 4.437695100505302
8237 8460 21.47951790534832
8238 8461 1.8015663968375892
8239 8462 2.9059325863900107
8240 8463 6.677910185074597
8241 8464 1.1327142589497765
8242 8465 3.6743172174921592
8243 8466 15.125197765963915
8244 8467 6.594902476421797
8245 8468 5.095686671000327
8246 8469 3.728413581735902
8247 8470 2.778381920909751
8248 8471 2.2453831496066976
8249 8472 3.497437540759564
8250 8473 3.1711028574305735
8251 8474 3.8270369327280145
8252 8475 8.210150454662957
8253 8476 6.856600781184717
8254 8477 7.927809696849752
8255 8478 3.3035286395145285
8256 8479 5.3378272358543235
8257 8480 10.551722134822267
8258 8481 9.27077425197884
8259 8482 14.60398854935597
8260 8483 6.621046906745441
8261 8484 2.4845791935585138
8262 8485 13.438839431949907
8263 8486 2.589064732827555
8264 8487 10.866271640112283
8265 8488 3.1857061547445187
8266 8489 13.949416166849183
8267 8490 3.3262336090422733
8268 8491 2.2999333316054535
8269 8492 6.092831109654173
8270 8493 4.369389070749361
8271 8494 5.915736642307625
8272 8495 5.227387204634646
8273 8496 0.7910019092768514
8274 8497 7.651253157460572
8275 8498 1.7652253650284575
8276 8499 4.1694218046840685
8277 8500 16.242616293525057
8278 8501 0.7614922251325035
8279 8502 1.596424847743859
8280 8503 33.98290510763579
8281 8504 1.1405122046006286
8282 8506 4.118665282651299
8283 8507 2.535758490025905
8284 8508 3.1226227232169514
8285 8509 9.62552413515262
8286 8510 3.025776751875745
8287 8511 4.22177769545619
8288 8512 11.266010211798408
8289 8513 0.8321423095622525
8290 8514 4.80996021685645
8291 8516 5.039105132833555
8292 8517 6.72185198061398
8293 8518 2.089932179741127
8294 8519 1.3806107365537186
8295 8520 5.781169706229155
8296 8521 0.9774761996983159
8297 8522 4.795443289653641
8298 8523 8.284333386631229
8299 8524 10.787597740121788
8300 8525 15.968291146521286
8301 8526 38.75565872591993
8302 8527 4.895217806511224
8303 8528 2.460429074179207
8304 8529 6.9669632453909776
8305 8530 0.4041521905479353
8306 8531 3.8852022502048236
8307 8532 7.095952702696281
8308 8533 4.684494091794234
8309 8534 2.2968520592587027
8310 8535 8.504928157724946
8311 8536 2.7506827961676454
8312 8537 4.712485900430473
8313 8538 0.8186022280301432
8314 8539 10.368832676036822
8315 8540 2.0761745646555525
8316 8541 6.926184094020622
8317 8542 6.1124808801955
8318 8543 8.578732645976094
8319 8544 1.8200822396258598
8320 8545 5.3369987612162255
8321 8546 5.972149933028973
8322 8547 31.307277378338306
8323 8548 9.877976496798532
8324 8549 13.371525197878308
8325 8550 0.8751086264424949
8326 8551 5.144211585100969
8327 8552 5.843530743047861
8328 8553 6.722735789850819
8329 8554 6.607442435696828
8330 8555 4.983608966367293
8331 8556 4.22021789612273
8332 8557 27.905981226054745
8333 8558 12.22923898275177
8334 8559 9.989878626708068
8335 8560 2.9428074198197316
8336 8561 4.876031302966949
8337 8562 4.312264100837087
8338 8564 1.2156043992053995
8339 8565 0.6759155465998107
8340 8566 2.0201408526871374
8341 8567 1.0967309466744781
8342 8568 2.852616134490813
8343 8569 1.9209869291308306
8344 8570 1.4950787480827827
8345 8571 12.111964840517633
8346 8572 4.21580169002598
8347 8573 5.598702728835325
8348 8574 3.456090782498917
8349 8575 4.509040685782942
8350 8576 3.178883966261062
8351 8577 3.737176331446626
8352 8578 7.746838593936078
8353 8579 3.4462815848479598
8354 8580 23.983485094457635
8355 8581 2.999032922521542
8356 8582 0.8241372222891653
8357 8583 11.649937070775044
8358 8584 3.507854553146614
8359 8585 2.327173527673747
8360 8586 5.018227118383987
8361 8587 1.1059773019895425
8362 8588 37.13384902801412
8363 8589 3.3162256659594327
8364 8590 18.34021337780091
8365 8591 2.9724093384420813
8366 8592 2.436435931871793
8367 8593 9.262975314319194
8368 8594 2.6686803975135285
8369 8595 13.611764153041925
8370 8596 2.281059976386535
8371 8597 9.304382976914555
8372 8598 21.651233614064825
8373 8599 4.331468756844909
8374 8600 3.3016352446104493
8375 8601 8.76540816738443
8376 8602 29.09158278706998
8377 8603 8.053593345239346
8378 8604 2.990059840633622
8379 8605 2.8645817769242146
8380 8606 4.9314321953503315
8381 8607 1.2543841077852367
8382 8608 14.524491356320857
8383 8609 2.2232500813816265
8384 8610 6.343802523794174
8385 8611 3.1494494727906988
8386 8612 18.415512932558016
8387 8613 1.2171220100067917
8388 8614 3.3242290219505244
8389 8615 4.311787495294587
8390 8616 5.6877478002861
8391 8617 0.8346544304286905
8392 8618 2.1458525426941186
8393 8619 2.1075947002205973
8394 8620 14.004873437358459
8395 8621 9.626896931641506
8396 8622 3.603307790657707
8397 8623 5.179843122636256
8398 8624 4.399065504388172
8399 8625 3.0810920177724
8400 8626 6.934291560076149
8401 8627 3.6896401773099625
8402 8628 1.0466506876525123
8403 8629 1.4901703001476316
8404 8630 3.0515476188587183
8405 8631 3.6007668610016648
8406 8632 10.470768410473346
8407 8633 4.8670469020888305
8408 8634 7.947903144255744
8409 8635 5.682046344762532
8410 8636 12.510925444883096
8411 8637 10.089254143547151
8412 8638 7.348308643721609
8413 8639 0.5528763705692777
8414 8640 3.105300908207178
8415 8641 1.2029694004338631
8416 8642 9.528870651140135
8417 8643 1.3920170500443667
8418 8644 6.891332818255278
8419 8645 1.827038047633604
8420 8646 6.3790333123626235
8421 8647 1.8726543179093629
8422 8648 0.2591484025763357
8423 8649 7.452712904326546
8424 8650 3.6147715185313483
8425 8651 1.565347824985906
8426 8652 4.336436228294964
8427 8653 11.000666933751576
8428 8654 9.604412739901356
8429 8655 1.1596009316752693
8430 8656 4.633601568023742
8431 8657 0.6814659364835512
8432 8658 11.114966371550794
8433 8659 13.804939549352923
8434 8660 19.38436703933595
8435 8661 2.394101112883243
8436 8662 6.669287059302637
8437 8663 7.982184102456797
8438 8664 3.04778127308526
8439 8665 9.399136638381085
8440 8666 2.5203712086730596
8441 8667 3.267293430624669
8442 8668 3.168789356509228
8443 8669 6.1239603027319545
8444 8670 2.1170403035044396
8445 8671 2.4992506545078723
8446 8672 5.825894004442841
8447 8673 1.206594730002056
8448 8674 1.5628590642795968
8449 8676 3.319436642476742
8450 8677 11.74926295292396
8451 8680 10.190095176881957
8452 8681 3.233037509736076
8453 8682 3.5378979995659354
8454 8683 2.324504180015129
8455 8684 2.7165633845487642
8456 8685 2.616315952284379
8457 8686 4.908572552920763
8458 8687 4.826880881197127
8459 8688 3.6584687285910746
8460 8689 4.169317928116212
8461 8690 6.2582751216115655
8462 8691 8.798241984642445
8463 8692 4.3520244480226875
8464 8693 3.571073491435905
8465 8694 4.535046337595699
8466 8695 3.5297566335092725
8467 8696 1.3550516130151715
8468 8697 4.082927879155929
8469 8698 9.742270334467422
8470 8699 1.8080255981382338
8471 8700 4.0866727366746955
8472 8701 8.645514145974746
8473 8702 0.6490932993185876
8474 8703 5.834279367256193
8475 8704 7.126216206891259
8476 8705 3.961038535420093
8477 8707 15.219763584527989
8478 8708 3.0330095750480153
8479 8709 9.023823356148567
8480 8710 4.639039814792521
8481 8711 15.221865920973826
8482 8712 9.945671840361447
8483 8713 1.1576275148239077
8484 8714 9.105582384200574
8485 8715 0.35133220193913484
8486 8716 1.4914688619862115
8487 8717 4.699337503402631
8488 8718 1.105725162040208
