Index Sequence.csv Agent_Traj_Kind ADE FDE
33257 34674 0 1.704 2.518
33258 34675 1 0.714 1.064
33259 34676 0 0.449 1.183
33260 34677 0 0.271 0.344
33261 34678 1 0.472 0.839
33262 34679 0 0.632 0.817
33263 34680 1 1.588 1.162
33264 34681 0 0.331 0.702
33265 34682 0 0.743 0.978
33266 34683 0 4.181 11.964
33267 34684 1 0.926 1.152
33268 34685 0 1.029 3.058
33269 34686 0 1.023 1.452
33270 34687 1 0.985 1.297
33271 34688 0 0.412 0.471
33272 34689 0 0.484 0.367
33273 34690 0 0.398 0.559
33274 34691 1 1.083 0.886
33275 34692 1 0.968 1.195
33276 34693 0 1.235 2.382
33277 34694 0 0.91 1.487
33278 34695 1 1.247 2.348
33279 34697 1 0.592 1.525
33280 34698 0 0.686 1.188
33281 34699 0 0.421 0.323
33282 34700 0 0.936 2.22
33283 34701 1 0.399 0.251
33284 34702 1 0.673 0.655
33285 34703 0 0.691 0.914
33286 34704 0 0.532 0.922
33287 34705 1 0.758 1.885
33288 34706 0 0.673 1.271
33289 34707 1 1.211 3.063
33290 34708 0 0.705 1.288
33291 34709 0 0.658 1.107
33292 34710 0 0.35 0.904
33293 34711 1 0.606 0.379
33294 34712 0 0.339 0.691
33295 34713 1 0.719 0.616
33296 34714 0 0.354 0.347
33297 34715 0 0.635 1.192
33298 34716 1 0.293 0.714
33299 34717 1 0.641 0.412
33300 34718 0 0.819 0.518
33301 34719 0 0.584 1.07
33302 34720 0 0.283 0.513
33303 34721 0 0.256 0.401
33304 34723 1 0.608 1.876
33305 34724 0 0.534 1.521
33306 34725 1 0.67 1.03
33307 34726 0 0.581 0.593
33308 34728 1 0.855 1.511
33309 34729 0 0.733 0.801
33310 34730 1 1.011 1.934
33311 34731 1 0.919 0.938
33312 34732 0 0.411 0.144
33313 34733 0 0.636 1.077
33314 34734 0 1.14 1.853
33315 34735 0 1.266 2.835
33316 34736 0 0.825 1.296
33317 34737 0 0.651 0.639
33318 34738 0 0.42 0.723
33319 34739 0 1.177 1.733
33320 34740 0 0.256 1.466
33321 34742 0 0.909 0.562
33322 34743 0 0.623 0.413
33323 34744 0 1.372 2.374
33324 34745 0 0.345 0.626
33325 34746 1 0.68 0.472
33326 34748 0 7.225 16.43
33327 34749 0 0.804 3.368
33328 34750 1 1.161 2.022
33329 34751 0 0.54 0.319
33330 34752 1 0.761 0.667
33331 34753 0 0.379 0.202
33332 34754 0 0.417 0.192
33333 34755 0 0.421 0.718
33334 34756 1 0.778 0.585
33335 34757 0 0.445 0.636
33336 34758 0 1.407 4.322
33337 34759 1 0.701 0.931
33338 34760 1 0.389 0.966
33339 34761 1 1.57 4.215
33340 34762 0 0.407 0.407
33341 34763 1 0.76 2.29
33342 34764 0 1.001 0.637
33343 34765 0 1.033 1.928
33344 34766 0 0.465 1.683
33345 34767 0 0.605 1.103
33346 34768 0 0.642 1.297
33347 34769 0 0.49 1.106
33348 34770 0 1.526 2.314
33349 34771 0 0.953 1.546
33350 34772 1 0.839 2.188
33351 34773 0 0.172 0.222
33352 34774 1 0.946 0.57
33353 34775 0 0.695 0.932
33354 34776 0 0.596 0.845
33355 34777 0 3.12 5.093
33356 34778 0 1.604 1.494
33357 34779 0 0.967 1.885
33358 34780 0 0.693 0.634
33359 34781 0 0.471 1.009
33360 34782 0 0.726 0.994
33361 34783 1 0.866 1.566
33362 34784 0 0.51 1.172
33363 34785 0 0.656 0.397
33364 34786 0 1.153 1.145
33365 34787 1 2.012 3.416
33366 34788 0 0.465 0.582
33367 34789 1 0.541 0.775
33368 34790 1 0.651 0.752
33369 34791 1 0.36 0.679
33370 34792 0 0.741 1.5
33371 34793 0 0.415 0.366
33372 34794 1 0.602 0.999
33373 34795 0 0.576 1.043
33374 34796 1 1.886 3.547
33375 34797 0 0.248 0.318
33376 34798 1 1.935 3.345
33377 34799 0 0.674 1.221
33378 34800 0 0.583 1.262
33379 34801 0 0.577 1.009
33380 34802 0 1.147 1.897
33381 34803 0 0.833 0.784
33382 34804 0 0.834 1.94
33383 34805 0 0.529 0.643
33384 34806 0 0.749 0.964
33385 34807 0 0.603 1.078
33386 34808 0 0.414 0.81
33387 34809 0 1.065 1.07
33388 34810 0 0.45 0.917
33389 34811 1 0.993 0.558
33390 34812 0 0.272 0.767
33391 34813 0 0.426 0.351
33392 34814 1 1.952 3.291
33393 34815 0 0.649 1.286
33394 34816 0 0.315 0.137
33395 34817 1 0.19 0.296
33396 34818 0 1.116 1.97
33397 34819 0 0.876 0.279
33398 34820 0 0.47 0.47
33399 34821 0 0.565 0.342
33400 34822 0 1.551 2.465
33401 34823 0 1.372 2.112
33402 34824 0 0.428 0.352
33403 34825 0 0.812 1.423
33404 34826 0 0.477 0.419
33405 34827 1 0.737 0.584
33406 34829 0 0.475 1.327
33407 34830 0 0.465 0.627
33408 34831 0 0.919 1.973
33409 34832 0 0.494 1.378
33410 34833 1 0.387 0.873
33411 34834 0 1.461 2.043
33412 34835 0 0.887 1.725
33413 34836 1 1.95 1.098
33414 34837 0 0.401 1.048
33415 34838 0 1.999 1.567
33416 34839 1 0.607 1.416
33417 34840 0 0.567 0.436
33418 34841 0 0.619 1.082
33419 34842 0 0.281 0.866
33420 34843 1 1.045 1.834
33421 34845 0 0.354 0.99
33422 34846 0 0.841 1.051
33423 34847 0 0.334 0.454
33424 34848 1 0.842 1.484
33425 34849 0 0.495 0.999
33426 34850 0 0.545 0.841
33427 34851 0 0.412 0.489
33428 34852 1 0.574 1.196
33429 34853 0 1.089 1.972
33430 34854 0 0.717 0.859
33431 34855 0 0.353 0.725
33432 34856 1 2.087 2.115
33433 34857 0 0.938 2.255
33434 34858 0 0.332 0.312
33435 34859 0 1.01 0.376
33436 34860 0 2.7 4.381
33437 34861 1 0.403 1.113
33438 34862 1 1.756 4.823
33439 34863 1 1.927 2.67
33440 34865 0 0.27 0.574
33441 34866 0 0.548 0.602
33442 34867 0 0.737 1.546
33443 34868 0 0.545 1.155
33444 34869 1 0.646 0.97
33445 34870 1 0.655 0.721
33446 34871 0 0.726 0.715
33447 34872 1 1.407 3.753
33448 34874 1 0.612 0.499
33449 34875 0 0.771 0.488
33450 34876 0 0.431 0.446
33451 34877 1 0.483 0.981
33452 34878 1 0.401 0.529
33453 34879 1 1.015 2.164
33454 34880 1 2.161 3.888
33455 34881 1 1.031 1.27
33456 34882 1 0.579 0.733
33457 34883 1 1.177 1.572
33458 34884 0 1.307 2.398
33459 34886 0 0.786 1.737
33460 34887 0 0.664 0.77
33461 34888 0 1.032 2.124
33462 34889 0 1.033 1.166
33463 34890 1 0.518 1.161
33464 34891 0 0.435 0.689
33465 34892 0 0.262 0.405
33466 34893 0 0.482 1.303
33467 34894 0 0.46 0.563
33468 34895 0 0.408 0.474
33469 34896 0 0.465 0.457
33470 34897 0 0.173 0.17
33471 34898 1 0.927 0.872
33472 34899 1 0.384 0.605
33473 34900 0 0.36 0.395
33474 34901 0 0.983 1.366
33475 34902 0 0.597 0.889
33476 34903 0 0.945 1.709
33477 34904 0 0.708 1.029
33478 34905 0 0.844 1.807
33479 34906 0 0.222 0.096
33480 34907 0 0.283 0.455
33481 34908 0 0.352 1.189
33482 34909 1 0.546 1.275
33483 34910 0 0.893 1.533
33484 34911 0 1.474 3.055
33485 34912 0 0.217 0.112
33486 34913 0 0.43 0.74
33487 34914 0 1.122 2.066
33488 34915 0 1.243 1.589
33489 34916 0 0.235 0.653
33490 34917 0 0.503 0.083
33491 34919 1 0.907 1.48
33492 34920 0 0.779 0.885
33493 34921 1 2.358 2.263
33494 34922 0 0.183 0.214
33495 34923 0 0.317 0.581
33496 34924 1 0.534 0.881
33497 34925 0 0.58 0.23
33498 34926 1 0.993 1.782
33499 34927 0 1.266 2.566
33500 34928 0 0.611 0.786
33501 34929 1 0.566 0.727
33502 34930 1 0.656 0.939
33503 34931 0 0.565 0.738
33504 34932 0 0.723 1.327
33505 34933 0 0.52 1.193
33506 34934 1 1.868 7.144
33507 34935 0 0.443 0.969
33508 34936 0 0.197 0.579
33509 34937 0 0.463 0.373
33510 34938 0 0.288 0.752
33511 34939 1 0.791 1.284
33512 34940 1 1.427 3.844
33513 34941 1 0.671 0.97
33514 34942 0 0.899 0.835
33515 34943 0 0.792 1.494
33516 34944 1 1.282 2.606
33517 34945 0 0.161 0.29
33518 34946 0 0.433 0.315
33519 34947 1 1.121 1.13
33520 34948 0 0.444 0.615
33521 34949 0 0.414 0.86
33522 34950 0 0.378 0.504
33523 34951 1 1.27 1.346
33524 34952 0 1.041 4.703
33525 34953 0 0.594 1.117
33526 34954 0 0.528 0.296
33527 34955 0 0.894 1.28
33528 34956 1 1.248 3.28
33529 34957 0 1.414 2.71
33530 34958 1 0.562 0.845
33531 34959 0 0.602 0.938
33532 34960 0 0.519 0.583
33533 34961 1 0.451 0.556
33534 34962 0 0.746 0.542
33535 34964 0 0.918 1.825
33536 34965 1 0.616 0.921
33537 34966 1 2.45 0.851
33538 34967 1 0.474 0.227
33539 34968 0 0.47 0.208
33540 34969 1 2.016 4.908
33541 34970 1 0.673 1.299
33542 34971 0 1.076 1.187
33543 34972 0 0.944 2.98
33544 34973 0 1.667 3.228
33545 34974 0 0.48 0.412
33546 34975 0 1.155 0.971
33547 34976 1 1.265 2.143
33548 34977 1 0.771 1.728
33549 34978 1 1.051 2.031
33550 34979 1 0.621 0.33
33551 34980 1 1.179 3.248
33552 34981 0 0.373 0.718
33553 34982 0 0.156 0.282
33554 34984 0 0.435 1.1
33555 34985 0 0.228 0.442
33556 34986 1 0.534 0.657
33557 34987 0 0.502 0.512
33558 34988 0 0.342 1.53
33559 34989 0 0.345 0.251
33560 34990 0 0.888 2.635
33561 34991 0 0.936 1.883
33562 34992 1 0.648 1.192
33563 34993 0 0.53 1.119
33564 34994 1 0.465 0.397
33565 34995 0 0.41 0.279
33566 34996 0 0.88 1.894
33567 34997 0 0.268 0.7
33568 34998 1 1.513 4.891
33569 34999 0 0.458 0.999
33570 35000 0 0.274 0.441
33571 35001 0 0.241 0.651
33572 35002 0 0.534 0.347
33573 35003 1 0.712 1.491
33574 35004 0 0.555 0.99
33575 35005 0 0.397 0.532
33576 35006 1 0.697 2.247
33577 35007 0 1.039 3.146
33578 35008 1 0.88 2.149
33579 35009 1 0.942 0.548
33580 35010 1 0.674 1.356
33581 35011 0 1.094 1.561
33582 35012 1 0.856 0.341
33583 35013 0 0.368 0.66
33584 35014 0 1.109 1.925
33585 35015 0 0.13 0.189
33586 35016 0 0.333 0.533
33587 35017 0 0.261 0.541
33588 35018 0 0.779 0.258
33589 35020 1 0.73 1.259
33590 35021 0 0.217 0.499
33591 35022 1 1.763 3.16
33592 35023 0 0.635 0.56
33593 35024 0 0.351 0.977
33594 35025 1 1.223 2.155
33595 35026 0 0.494 0.727
33596 35027 0 1.14 1.775
33597 35028 0 0.873 1.175
33598 35029 1 0.548 0.86
33599 35030 0 0.374 0.524
33600 35031 0 0.987 1.706
33601 35032 0 1.009 1.28
33602 35033 0 1.226 2.337
33603 35034 0 0.585 1.147
33604 35035 1 1.298 2.707
33605 35036 1 0.437 0.555
33606 35037 0 1.038 1.809
33607 35038 0 0.901 1.659
33608 35039 0 0.265 0.319
33609 35040 1 0.485 0.632
33610 35041 0 0.144 0.207
33611 35042 0 0.385 0.533
33612 35043 0 0.879 1.478
33613 35044 0 0.472 0.229
33614 35045 1 0.516 1.23
33615 35046 0 0.689 0.871
33616 35047 0 2.796 6.638
33617 35048 0 0.549 1.629
33618 35049 0 0.597 0.666
33619 35050 0 0.457 0.704
33620 35051 0 0.977 1.962
33621 35052 1 1.975 3.789
33622 35053 0 0.503 0.475
33623 35054 1 1.53 0.974
33624 35055 1 0.387 0.169
33625 35056 0 0.597 0.976
33626 35057 1 0.861 0.85
33627 35058 0 0.559 0.836
33628 35059 0 0.83 1.475
33629 35060 1 0.768 1.778
33630 35061 0 0.635 1.703
33631 35062 0 4.385 8.227
33632 35063 0 0.708 0.866
33633 35064 0 0.206 0.346
33634 35065 1 0.448 0.266
33635 35066 0 0.375 0.471
33636 35067 0 0.51 0.497
33637 35068 0 0.862 1.424
33638 35069 1 0.613 2.25
33639 35070 0 0.815 1.7
33640 35071 1 0.668 1.505
33641 35072 0 0.744 1.342
33642 35073 0 0.645 0.473
33643 35074 0 0.606 0.935
33644 35075 1 0.574 1.295
33645 35076 1 0.852 0.898
33646 35077 0 0.476 0.638
33647 35078 1 0.557 0.929
33648 35079 0 0.3 0.379
33649 35080 1 2.626 2.688
33650 35081 0 0.593 1.194
33651 35082 0 0.406 0.725
33652 35083 0 1.111 1.197
33653 35084 0 0.842 1.396
33654 35085 0 0.425 0.768
33655 35086 0 0.329 0.685
33656 35087 0 0.308 0.739
33657 35088 1 0.31 0.743
33658 35090 0 0.389 0.686
33659 35091 0 0.8 1.206
33660 35092 0 0.845 1.202
33661 35093 0 0.529 0.36
33662 35094 0 1.126 2.094
33663 35095 0 0.421 0.857
33664 35096 0 0.509 0.338
33665 35097 0 1.008 1.103
33666 35098 0 0.693 1.802
33667 35099 0 0.614 0.84
33668 35100 1 1.021 1.912
33669 35103 1 0.741 1.649
33670 35104 0 0.524 0.804
33671 35105 0 0.552 0.749
33672 35106 0 0.514 0.327
33673 35107 0 0.502 0.421
33674 35108 1 1.137 1.538
33675 35109 0 0.407 0.658
33676 35111 0 1.514 2.684
33677 35112 0 0.511 1.235
33678 35113 0 0.291 0.352
33679 35114 0 0.713 2.328
33680 35115 1 0.449 0.544
33681 35116 0 0.785 1.624
33682 35117 1 1.196 0.954
33683 35118 0 0.291 0.482
33684 35119 0 0.651 0.675
33685 35120 0 1.198 2.162
33686 35121 0 0.751 1.157
33687 35122 1 1.148 2.667
33688 35123 0 1.316 2.444
33689 35124 0 0.551 1.092
33690 35125 1 2.525 2.789
33691 35126 1 0.725 0.975
33692 35127 0 0.422 1.011
33693 35128 1 1.493 2.292
33694 35129 0 0.888 1.04
33695 35130 0 0.389 0.678
33696 35131 1 1.588 4.831
33697 35132 0 0.726 1.016
33698 35133 1 2.793 3.552
33699 35134 0 0.595 0.192
33700 35135 0 0.238 0.669
33701 35136 0 0.179 0.347
33702 35138 1 1.725 3.764
33703 35139 0 0.527 0.391
33704 35141 0 0.388 0.749
33705 35142 0 1.058 1.865
33706 35143 0 0.472 1.567
33707 35144 0 1.079 1.223
33708 35145 1 2.254 6.035
33709 35146 0 0.345 0.861
33710 35147 0 0.587 0.291
33711 35148 0 1.361 1.95
33712 35149 1 0.656 0.434
33713 35150 1 1.163 2.429
33714 35151 0 0.519 0.844
33715 35152 1 0.685 0.894
33716 35153 1 1.127 0.661
33717 35154 1 0.607 0.755
33718 35155 1 0.59 0.097
33719 35156 0 0.233 0.274
33720 35157 0 0.503 0.566
33721 35158 1 0.538 1.495
33722 35159 0 0.751 1.464
33723 35160 0 0.767 0.852
33724 35161 0 0.41 0.802
33725 35162 0 0.701 0.791
33726 35163 0 0.241 0.341
33727 35164 0 1.049 1.543
33728 35165 1 1.008 2.962
33729 35166 1 0.613 2.116
33730 35167 1 1.03 1.254
33731 35168 0 0.342 0.52
33732 35169 0 0.336 0.575
33733 35170 1 1.647 2.339
33734 35171 0 0.382 0.948
33735 35172 1 0.445 0.45
33736 35173 0 0.511 1.712
33737 35174 0 0.463 0.685
33738 35175 1 0.425 0.76
33739 35176 0 0.305 0.113
33740 35177 0 0.456 0.476
33741 35178 1 0.507 0.662
33742 35179 0 0.361 0.753
33743 35180 0 2.082 3.768
33744 35181 0 0.418 0.272
33745 35182 0 0.327 0.535
33746 35183 1 1.922 2.844
33747 35184 1 2.221 4.56
33748 35185 1 1.055 2.274
33749 35186 0 0.504 0.934
33750 35187 0 0.358 0.271
33751 35188 0 0.167 0.197
33752 35189 0 0.541 0.172
33753 35190 1 1.143 1.92
33754 35191 0 0.666 0.985
33755 35192 0 0.335 0.386
33756 35193 0 0.68 0.801
33757 35194 0 0.743 0.779
33758 35195 0 0.563 0.674
33759 35196 0 5.186 6.978
33760 35197 1 0.596 0.749
33761 35198 0 0.459 0.293
33762 35199 1 0.653 1.259
33763 35200 0 0.444 1.093
33764 35201 0 0.447 0.281
33765 35202 0 0.327 0.655
33766 35203 0 1.965 3.795
33767 35204 0 0.568 1.077
33768 35205 0 0.452 1.047
33769 35206 0 0.747 0.682
33770 35207 1 0.418 0.667
33771 35208 0 0.874 1.277
33772 35209 0 0.656 0.72
33773 35210 1 0.339 0.886
33774 35211 0 0.335 0.53
33775 35212 0 0.767 0.98
33776 35213 0 0.41 1.33
33777 35214 0 0.435 0.381
33778 35215 1 0.799 3.002
33779 35216 0 0.409 0.778
33780 35217 0 0.542 0.215
33781 35218 0 0.651 1.205
33782 35219 0 1.366 2.318
33783 35220 0 0.441 0.382
33784 35221 1 0.683 1.765
33785 35222 1 0.519 0.414
33786 35223 1 0.47 1.689
33787 35224 1 0.579 0.152
33788 35225 1 1.123 6.34
33789 35226 1 2.162 0.43
33790 35227 0 1.011 1.787
33791 35228 1 0.894 1.8
33792 35229 1 0.5 0.883
33793 35231 1 0.502 0.825
33794 35232 0 0.666 1.621
33795 35233 1 1.237 0.927
33796 35234 0 0.682 0.928
33797 35235 0 0.821 1.114
33798 35236 1 0.604 1.311
33799 35237 0 0.385 0.994
33800 35238 1 0.701 1.112
33801 35239 0 0.693 0.888
33802 35240 1 1.826 4.969
33803 35241 0 0.772 1.255
33804 35243 1 1.155 2.052
33805 35244 0 0.651 0.529
33806 35245 1 0.383 0.273
33807 35246 0 0.516 0.585
33808 35248 0 0.817 1.979
33809 35249 0 0.345 0.549
33810 35250 0 0.346 0.174
33811 35251 0 0.955 1.383
33812 35252 0 0.596 0.959
33813 35253 0 0.605 0.323
33814 35254 0 0.689 1.011
33815 35255 0 0.369 0.709
33816 35256 0 0.536 0.349
33817 35257 0 0.89 1.043
33818 35258 0 0.547 1.015
33819 35259 0 1.015 2.172
33820 35260 0 1.193 1.384
33821 35261 0 0.628 1.116
33822 35262 0 1.189 1.7
33823 35263 0 0.605 0.771
33824 35264 1 1.515 2.743
33825 35265 0 0.389 0.77
33826 35266 0 0.524 0.87
33827 35267 0 0.388 0.395
33828 35268 0 0.857 1.583
33829 35269 0 0.313 0.64
33830 35270 0 1.445 2.333
33831 35271 0 0.918 1.492
33832 35272 0 0.521 0.846
33833 35273 0 0.398 0.307
33834 35274 0 0.516 0.723
33835 35275 0 0.163 0.194
33836 35276 1 0.3 0.27
33837 35277 1 0.485 0.887
33838 35278 1 0.77 1.24
33839 35279 0 0.895 0.521
33840 35280 0 0.782 0.85
33841 35281 1 1.214 0.828
33842 35282 0 0.384 0.993
33843 35284 0 0.547 1.585
33844 35285 0 0.867 1.64
33845 35286 0 0.85 1.871
33846 35287 0 0.586 0.727
33847 35288 0 1.733 4.506
33848 35289 0 0.607 1.458
33849 35290 0 0.363 0.116
33850 35291 0 0.46 0.789
33851 35292 1 0.51 0.81
33852 35293 0 0.744 0.863
33853 35295 1 0.848 0.817
33854 35296 0 0.277 0.459
33855 35297 0 0.599 1.023
33856 35298 0 0.246 0.085
33857 35299 0 0.469 0.435
33858 35300 0 0.722 0.886
33859 35301 0 0.762 0.537
33860 35302 0 0.487 0.668
33861 35303 0 1.467 2.381
33862 35304 0 0.262 0.351
33863 35305 0 0.596 1.223
33864 35306 0 0.305 0.489
33865 35307 0 0.588 0.838
33866 35308 0 1.362 3.556
33867 35309 0 0.723 1.609
33868 35310 1 1.515 1.627
33869 35311 1 2.602 5.987
33870 35312 1 1.177 2.484
33871 35313 0 0.659 1.065
33872 35314 0 0.467 1.28
33873 35315 0 1.493 3.845
33874 35316 0 0.402 0.531
33875 35317 0 0.425 0.515
33876 35318 0 0.714 1.564
33877 35319 1 1.382 2.676
33878 35320 1 2.4 6.909
33879 35321 0 0.461 0.332
33880 35322 0 0.649 1.339
33881 35323 0 0.417 0.602
33882 35324 1 1.036 2.291
33883 35325 1 0.295 1.101
33884 35326 0 0.332 0.235
33885 35327 1 0.761 0.766
33886 35328 0 0.52 0.257
33887 35329 0 0.167 0.468
33888 35330 0 0.405 1.054
33889 35331 1 1.491 0.758
33890 35332 0 0.293 0.482
33891 35333 0 0.189 0.18
33892 35334 0 0.704 0.848
33893 35335 0 0.585 0.53
33894 35336 0 0.422 1.165
33895 35337 1 0.462 0.899
33896 35338 0 0.638 1.333
33897 35339 1 4.859 11.077
33898 35341 1 0.381 1.192
33899 35342 0 0.742 1.334
33900 35343 0 0.376 0.917
33901 35344 0 0.457 0.686
33902 35345 1 0.522 1.334
33903 35346 1 1.01 2.097
33904 35347 1 1.333 1.846
33905 35348 0 0.275 0.604
33906 35349 0 0.397 0.913
33907 35350 0 0.597 1.12
33908 35351 0 1.035 1.85
33909 35352 0 0.372 0.597
33910 35353 0 0.482 0.613
33911 35354 0 0.706 1.537
33912 35355 1 0.461 0.952
33913 35357 1 0.913 1.06
33914 35358 0 0.189 0.178
33915 35359 0 0.372 0.987
33916 35360 0 0.274 0.467
33917 35361 1 0.911 1.28
33918 35362 0 0.379 0.487
33919 35363 0 0.769 1.507
33920 35364 1 0.456 0.623
33921 35365 0 0.396 0.343
33922 35366 0 0.42 0.614
33923 35367 0 0.44 0.777
33924 35368 0 0.735 0.229
33925 35369 0 0.581 0.888
33926 35370 0 0.385 0.332
33927 35371 0 1.069 1.839
33928 35372 0 1.061 4.074
33929 35373 0 0.391 0.537
33930 35374 0 0.246 0.456
33931 35375 0 0.277 0.292
33932 35376 0 0.516 0.718
33933 35377 0 0.317 0.459
33934 35378 0 0.59 0.621
33935 35379 0 0.349 0.564
33936 35380 1 0.256 0.846
33937 35381 0 1.063 1.354
33938 35382 0 0.675 1.471
33939 35383 1 1.212 2.405
33940 35384 0 1.438 4.799
33941 35385 0 0.292 0.115
33942 35386 0 0.896 1.526
33943 35387 0 0.312 0.391
33944 35388 1 1.304 2.25
33945 35389 0 0.377 0.704
33946 35390 0 1.005 1.526
33947 35391 0 0.657 1.68
33948 35392 0 0.228 0.709
33949 35393 0 0.394 0.422
33950 35394 0 0.893 1.403
33951 35395 0 0.344 0.574
33952 35396 0 0.478 1.473
33953 35397 0 0.295 0.171
33954 35398 0 0.246 0.198
33955 35399 0 0.396 0.402
33956 35400 0 0.485 1.098
33957 35401 0 0.491 0.605
33958 35402 0 0.641 1.303
33959 35403 0 0.182 0.476
33960 35404 0 0.368 1.299
33961 35405 0 1.603 2.847
33962 35406 1 0.375 0.912
33963 35408 0 0.664 0.803
33964 35409 0 1.23 1.562
33965 35410 0 0.912 1.077
33966 35411 1 4.122 8.226
33967 35413 0 0.962 1.791
33968 35414 0 1.027 1.53
33969 35415 0 1.796 3.958
33970 35416 0 0.34 0.7
33971 35417 0 0.79 1.189
33972 35418 0 0.627 0.219
33973 35419 0 0.465 0.647
33974 35420 0 0.289 0.449
33975 35421 0 0.614 0.42
33976 35422 0 0.644 1.443
33977 35423 0 0.919 0.118
33978 35424 1 0.608 0.926
33979 35425 0 1.037 0.525
33980 35426 0 0.543 0.425
33981 35427 1 1.063 2.119
33982 35428 1 2.75 6.605
33983 35429 0 0.924 1.555
33984 35431 1 0.364 1.108
33985 35432 0 0.274 0.808
33986 35433 0 0.992 1.604
33987 35434 1 1.73 1.135
33988 35435 1 1.548 4.115
33989 35436 0 1.073 1.829
33990 35438 0 0.524 1.019
33991 35440 0 0.373 0.083
33992 35441 0 0.676 0.938
33993 35442 0 1.434 1.522
33994 35443 0 0.938 1.552
33995 35444 0 0.539 0.686
33996 35445 0 0.7 1.063
33997 35446 0 0.341 0.753
33998 35447 1 0.437 0.688
33999 35448 1 0.512 0.92
34000 35449 0 0.306 0.565
34001 35450 0 0.574 0.724
34002 35451 0 0.589 0.555
34003 35452 0 0.536 0.859
34004 35453 0 0.998 1.43
34005 35454 1 0.704 0.908
34006 35455 0 0.942 1.394
34007 35456 0 0.297 0.424
34008 35457 0 0.18 0.537
34009 35458 0 1.215 3.176
34010 35459 1 0.782 2.825
34011 35460 0 0.402 1.138
34012 35461 0 4.113 14.689
34013 35462 0 0.395 0.31
34014 35463 1 0.249 0.576
34015 35464 1 0.441 0.61
34016 35465 0 0.568 1.585
34017 35466 0 1.098 1.765
34018 35467 0 0.469 0.633
34019 35468 0 0.612 0.423
34020 35469 0 0.557 1.206
34021 35470 1 0.648 2.013
34022 35471 0 1.528 3.82
34023 35472 1 0.453 0.234
34024 35473 0 0.715 0.283
34025 35474 1 0.408 0.819
34026 35475 0 0.125 0.13
34027 35476 0 2.099 3.452
34028 35477 0 0.759 0.38
34029 35478 0 0.839 1.361
34030 35479 1 0.442 0.582
34031 35480 1 0.699 0.45
34032 35481 0 0.91 1.286
34033 35483 1 1.692 4.618
34034 35484 0 0.721 1.524
34035 35485 0 0.472 1.141
34036 35488 0 0.72 1.807
34037 35489 0 0.783 0.737
34038 35490 0 1.467 2.139
34039 35491 1 1.76 4.14
34040 35492 0 2.681 7.196
34041 35493 0 0.327 0.559
34042 35494 0 0.301 0.818
34043 35495 0 0.808 0.804
34044 35496 0 1.182 0.635
34045 35497 0 1.078 2.16
34046 35498 0 0.678 1.05
34047 35499 0 0.582 0.225
34048 35500 0 1.022 3.488
34049 35501 1 1.554 3.066
34050 35502 0 0.493 1.085
34051 35503 1 0.568 0.461
34052 35504 0 0.827 1.613
34053 35505 0 0.76 1.029
34054 35506 0 0.789 1.374
34055 35507 1 0.477 0.45
34056 35508 0 2.578 5.087
34057 35509 1 1.059 0.622
34058 35511 1 0.8 2.474
34059 35512 1 2.602 7.92
34060 35513 1 0.691 0.983
34061 35514 0 0.625 0.813
34062 35516 1 1.034 1.665
34063 35517 0 1.168 1.365
34064 35518 1 1.188 0.626
34065 35519 0 0.356 0.285
34066 35521 0 1.022 0.671
34067 35522 0 0.48 0.454
34068 35523 0 0.317 0.37
34069 35524 0 0.276 0.458
34070 35525 1 0.64 1.716
34071 35526 0 1.604 2.609
34072 35527 1 0.244 0.301
34073 35528 1 0.571 1.521
34074 35529 1 0.535 0.768
34075 35530 0 0.914 1.672
34076 35531 0 0.881 2.328
34077 35532 1 1.524 2.127
34078 35533 0 3.217 3.554
34079 35534 1 0.608 1.559
34080 35535 0 0.689 0.376
34081 35536 0 0.41 0.654
34082 35537 0 1.271 0.602
34083 35538 1 0.237 0.736
34084 35540 0 1.023 2.187
34085 35541 0 0.341 0.614
34086 35542 0 1.085 1.74
34087 35543 0 3.819 7.094
34088 35544 1 0.321 1.321
34089 35545 0 0.885 0.538
34090 35546 0 0.927 1.116
34091 35547 1 0.446 0.385
34092 35548 0 0.652 0.538
34093 35549 1 0.71 0.94
34094 35550 0 0.651 0.852
34095 35552 1 0.873 1.497
34096 35553 0 0.984 1.067
34097 35554 1 2.56 3.461
34098 35555 0 1.153 0.774
34099 35556 0 0.841 1.151
34100 35557 0 0.908 1.179
34101 35558 0 0.302 0.694
34102 35559 0 0.327 0.871
34103 35560 0 5.267 11.234
34104 35561 0 0.591 1.059
34105 35562 1 1.433 3.045
34106 35563 0 0.388 0.428
34107 35564 0 0.578 0.922
34108 35565 0 0.56 0.957
34109 35566 1 0.893 0.517
34110 35567 0 0.89 1.738
34111 35568 0 0.394 0.41
34112 35569 0 0.471 0.931
34113 35570 1 1.021 1.821
34114 35571 0 0.629 0.936
34115 35572 0 0.386 0.727
34116 35573 0 0.893 1.109
34117 35574 0 0.393 0.551
34118 35575 0 0.419 0.935
34119 35576 0 0.656 0.752
34120 35577 0 0.927 0.664
34121 35578 1 1.293 3.22
34122 35579 1 0.896 1.108
34123 35580 0 1.4 5.001
34124 35581 1 1.26 2.584
34125 35582 0 0.42 0.401
34126 35583 1 0.622 1.633
34127 35585 0 0.455 0.728
34128 35586 0 0.894 1.473
34129 35587 0 0.472 0.37
